t	pi	freq
5213000	0.00239712	0.0012
5214000	0.00179838	0.0009
5215000	0.0213667	0.0108
5216000	0.0219536	0.0111
5217000	0.0332288	0.0169
5218000	0.00339422	0.0017
5219000	0.00856302	0.0043
5220000	0.00179838	0.0009
5221000	0.00518648	0.0026
5222000	0	0
5223000	0.0146905	0.0074
5224000	0.00139902	0.0007
5225000	0.0137048	0.0069
5226000	0.00439032	0.0022
5227000	0.028191	0.0143
5228000	0.027608	0.014
5229000	0.0186233	0.0094
5230000	0	0
5231000	0.015872	0.008
5232000	0.00139902	0.0007
5233000	0.0207795	0.0105
5234000	0.00119928	0.0006
5235000	0.0131129	0.0066
5236000	0	0
5237000	0.00757112	0.0038
5238000	0.0160688	0.0081
5239000	0.00538542	0.0027
5240000	0.00059982	0.0003
5241000	0.00019998	0.0001
5242000	0.00039992	0.0002
5243000	0.0160688	0.0081
5244000	0	0
5245000	0	0
5246000	0	0
5247000	0.00039992	0.0002
5248000	0.00139902	0.0007
5249000	0.00379278	0.0019
5250000	0	0
5251000	0.0129155	0.0065
5252000	0.003992	0.002
5253000	0	0
5254000	0.00139902	0.0007
5255000	0.00019998	0.0001
5256000	0.0219536	0.0111
5257000	0.00119928	0.0006
5258000	0.0009995	0.0005
5259000	0.00039992	0.0002
5260000	0.0268301	0.0136
5261000	0.00279608	0.0014
5262000	0.00059982	0.0003
5263000	0.00717408	0.0036
5264000	0.00677688	0.0034
5265000	0.0009995	0.0005
5266000	0.0368931	0.0188
5267000	0.0049875	0.0025
5268000	0	0
5269000	0	0
5270000	0.0166589	0.0084
5271000	0.0441785	0.0226
5272000	0.0115327	0.0058
5273000	0.00119928	0.0006
5274000	0	0
5275000	0.0201919	0.0102
5276000	0	0
5277000	0.0009995	0.0005
5278000	0.0105438	0.0053
5279000	0.00836472	0.0042
5280000	0.00279608	0.0014
5281000	0.00059982	0.0003
5282000	0.00119928	0.0006
5283000	0.00578318	0.0029
5284000	0.00419118	0.0021
5285000	0.007968	0.004
5286000	0.0223446	0.0113
5287000	0.0049875	0.0025
5288000	0.0009995	0.0005
5289000	0.0129155	0.0065
5290000	0.00059982	0.0003
5291000	0.00458942	0.0023
5292000	0	0
5293000	0.0370856	0.0189
5294000	0.0144934	0.0073
5295000	0.0324555	0.0165
5296000	0.0213667	0.0108
5297000	0	0
5298000	0.00079968	0.0004
5299000	0	0
5300000	0.0695936	0.0361
5301000	0.00876128	0.0044
5302000	0.0089595	0.0045
5303000	0.00876128	0.0044
5304000	0	0
5305000	0.00359352	0.0018
5306000	0	0
5307000	0.0219536	0.0111
5308000	0.00139902	0.0007
5309000	0.0166589	0.0084
5310000	0.00259662	0.0013
5311000	0.00119928	0.0006
5312000	0.0221491	0.0112
5313000	0.00039992	0.0002
5314000	0	0
5315000	0.00179838	0.0009
5316000	0	0
5317000	0.00019998	0.0001
5318000	0.00079968	0.0004
5319000	0.0152814	0.0077
5320000	0	0
5321000	0.001998	0.001
5322000	0.00618078	0.0031
5323000	0.00359352	0.0018
5324000	0.00419118	0.0021
5325000	0.00219758	0.0011
5326000	0.0186233	0.0094
5327000	0.00139902	0.0007
5328000	0.00737262	0.0037
5329000	0.00558432	0.0028
5330000	0	0
5331000	0.010148	0.0051
5332000	0	0
5333000	0.0768	0.04
5334000	0.0121256	0.0061
5335000	0.0009995	0.0005
5336000	0.0174451	0.0088
5337000	0.0287737	0.0146
5338000	0.0135075	0.0068
5339000	0	0
5340000	0.00757112	0.0038
5341000	0.007968	0.004
5342000	0.00419118	0.0021
5343000	0	0
5344000	0.00059982	0.0003
5345000	0	0
5346000	0.0188195	0.0095
5347000	0.00319488	0.0016
5348000	0	0
5349000	0.00239712	0.0012
5350000	0.00119928	0.0006
5351000	0	0
5352000	0.0111373	0.0056
5353000	0.005982	0.003
5354000	0.0150845	0.0076
5355000	0.00119928	0.0006
5356000	0.0049875	0.0025
5357000	0.00139902	0.0007
5358000	0.00279608	0.0014
5359000	0.00159872	0.0008
5360000	0.00419118	0.0021
5361000	0.00935582	0.0047
5362000	0.00119928	0.0006
5363000	0.00059982	0.0003
5364000	0.00618078	0.0031
5365000	0	0
5366000	0.00419118	0.0021
5367000	0.00955392	0.0048
5368000	0.0117304	0.0059
5369000	0.0142963	0.0072
5370000	0.00578318	0.0029
5371000	0.0382395	0.0195
5372000	0.00975198	0.0049
5373000	0.001998	0.001
5374000	0.003992	0.002
5375000	0	0
5376000	0.00159872	0.0008
5377000	0.005982	0.003
5378000	0.0127181	0.0064
5379000	0.00259662	0.0013
5380000	0.0009995	0.0005
5381000	0.0069755	0.0035
5382000	0	0
5383000	0.0303257	0.0154
5384000	0.00039992	0.0002
5385000	0.00419118	0.0021
5386000	0	0
5387000	0.0137048	0.0069
5388000	0.00259662	0.0013
5389000	0	0
5390000	0	0
5391000	0.00975198	0.0049
5392000	0.00119928	0.0006
5393000	0	0
5394000	0.0368931	0.0188
5395000	0.00119928	0.0006
5396000	0.00239712	0.0012
5397000	0.0326489	0.0166
5398000	0.00239712	0.0012
5399000	0.00079968	0.0004
5400000	0.0254672	0.0129
5401000	0.00059982	0.0003
5402000	0.00039992	0.0002
5403000	0.0009995	0.0005
5404000	0.00717408	0.0036
5405000	0.003992	0.002
5406000	0.0242974	0.0123
5407000	0	0
5408000	0.0009995	0.0005
5409000	0.00139902	0.0007
5410000	0.00319488	0.0016
5411000	0.00079968	0.0004
5412000	0.0111373	0.0056
5413000	0.00059982	0.0003
5414000	0.00039992	0.0002
5415000	0.00079968	0.0004
5416000	0	0
5417000	0.0135075	0.0068
5418000	0.005982	0.003
5419000	0.00259662	0.0013
5420000	0.0254672	0.0129
5421000	0.0009995	0.0005
5422000	0.010148	0.0051
5423000	0.0029955	0.0015
5424000	0.00518648	0.0026
5425000	0	0
5426000	0.0194079	0.0098
5427000	0	0
5428000	0.00219758	0.0011
5429000	0.0235168	0.0119
5430000	0.0009995	0.0005
5431000	0	0
5432000	0.00139902	0.0007
5433000	0.00159872	0.0008
5434000	0.00039992	0.0002
5435000	0.00558432	0.0028
5436000	0.00039992	0.0002
5437000	0.003992	0.002
5438000	0.00079968	0.0004
5439000	0.02955	0.015
5440000	0	0
5441000	0	0
5442000	0.0268301	0.0136
5443000	0	0
5444000	0.005982	0.003
5445000	0.00079968	0.0004
5446000	0.00079968	0.0004
5447000	0	0
5448000	0.00339422	0.0017
5449000	0.00379278	0.0019
5450000	0.001998	0.001
5451000	0.00618078	0.0031
5452000	0.00279608	0.0014
5453000	0	0
5454000	0.00139902	0.0007
5455000	0.00339422	0.0017
5456000	0	0
5457000	0.00019998	0.0001
5458000	0.00079968	0.0004
5459000	0.00319488	0.0016
5460000	0.019604	0.0099
5461000	0.001998	0.001
5462000	0.00039992	0.0002
5463000	0.00279608	0.0014
5464000	0.0144934	0.0073
5465000	0.00518648	0.0026
5466000	0.0049875	0.0025
5467000	0	0
5468000	0.00079968	0.0004
5469000	0.0320686	0.0163
5470000	0.0111373	0.0056
5471000	0.0260515	0.0132
5472000	0.00419118	0.0021
5473000	0.00239712	0.0012
5474000	0.00159872	0.0008
5475000	0.0610155	0.0315
5476000	0.00039992	0.0002
5477000	0.0510271	0.0262
5478000	0.00339422	0.0017
5479000	0.00019998	0.0001
5480000	0	0
5481000	0.00019998	0.0001
5482000	0	0
5483000	0.00019998	0.0001
5484000	0.0274136	0.0139
5485000	0.00019998	0.0001
5486000	0	0
5487000	0.00995	0.005
5488000	0.0254672	0.0129
5489000	0.0029955	0.0015
5490000	0.00737262	0.0037
5491000	0	0
5492000	0.0912112	0.0479
5493000	0.00139902	0.0007
5494000	0.0213667	0.0108
5495000	0.0009995	0.0005
5496000	0.050648	0.026
5497000	0.0996665	0.0526
5498000	0.029356	0.0149
5499000	0.00019998	0.0001
5500000	0.0192118	0.0097
5501000	0.0131129	0.0066
5502000	0.00259662	0.0013
5503000	0.00079968	0.0004
5504000	0.00039992	0.0002
5505000	0.001998	0.001
5506000	0.019604	0.0099
5507000	0.00159872	0.0008
5508000	0.021171	0.0107
5509000	0	0
5510000	0.00458942	0.0023
5511000	0.00259662	0.0013
5512000	0.00019998	0.0001
5513000	0.00279608	0.0014
5514000	0.00159872	0.0008
5515000	0.00259662	0.0013
5516000	0.005982	0.003
5517000	0.0029955	0.0015
5518000	0.00478848	0.0024
5519000	0.00119928	0.0006
5520000	0.00279608	0.0014
5521000	0.12068	0.0645
5522000	0	0
5523000	0.00856302	0.0043
5524000	0.0168555	0.0085
5525000	0.00279608	0.0014
5526000	0.00079968	0.0004
5527000	0.00119928	0.0006
5528000	0.00757112	0.0038
5529000	0.00458942	0.0023
5530000	0	0
5531000	0.0029955	0.0015
5532000	0	0
5533000	0.00379278	0.0019
5534000	0	0
5535000	0.00439032	0.0022
5536000	0	0
5537000	0.00319488	0.0016
5538000	0.00039992	0.0002
5539000	0.0235168	0.0119
5540000	0.0140992	0.0071
5541000	0	0
5542000	0.00319488	0.0016
5543000	0.00259662	0.0013
5544000	0.0424582	0.0217
5545000	0.00159872	0.0008
5546000	0.0380473	0.0194
5547000	0.00319488	0.0016
5548000	0.00558432	0.0028
5549000	0	0
5550000	0.00578318	0.0029
5551000	0.00179838	0.0009
5552000	0.00159872	0.0008
5553000	0.0049875	0.0025
5554000	0.0418841	0.0214
5555000	0.0144934	0.0073
5556000	0	0
5557000	0.0029955	0.0015
5558000	0	0
5559000	0.001998	0.001
5560000	0.0326489	0.0166
5561000	0.0252723	0.0128
5562000	0.0219536	0.0111
5563000	0.0262462	0.0133
5564000	0.00059982	0.0003
5565000	0	0
5566000	0	0
5567000	0.00995	0.005
5568000	0.0009995	0.0005
5569000	0.00039992	0.0002
5570000	0.0089595	0.0045
5571000	0.00677688	0.0034
5572000	0.00259662	0.0013
5573000	0.00059982	0.0003
5574000	0.00179838	0.0009
5575000	0.0176416	0.0089
5576000	0	0
5577000	0.00179838	0.0009
5578000	0.00995	0.005
5579000	0	0
5580000	0	0
5581000	0.00379278	0.0019
5582000	0	0
5583000	0.00079968	0.0004
5584000	0.007968	0.004
5585000	0.00359352	0.0018
5586000	0	0
5587000	0.00458942	0.0023
5588000	0.0347734	0.0177
5589000	0.0131129	0.0066
5590000	0.00039992	0.0002
5591000	0	0
5592000	0.00079968	0.0004
5593000	0	0
5594000	0.00079968	0.0004
5595000	0.00239712	0.0012
5596000	0.0399677	0.0204
5597000	0.00657822	0.0033
5598000	0.00019998	0.0001
5599000	0.00816638	0.0041
5600000	0.0049875	0.0025
5601000	0.00039992	0.0002
5602000	0.00856302	0.0043
5603000	0.0424582	0.0217
5604000	0	0
5605000	0.00319488	0.0016
5606000	0.017838	0.009
5607000	0.0069755	0.0035
5608000	0.00259662	0.0013
5609000	0.0291619	0.0148
5610000	0.00359352	0.0018
5611000	0.00139902	0.0007
5612000	0.011335	0.0057
5613000	0.0009995	0.0005
5614000	0	0
5615000	0.0464671	0.0238
5616000	0	0
5617000	0.0009995	0.0005
5618000	0.025662	0.013
5619000	0.0009995	0.0005
5620000	0	0
5621000	0.0174451	0.0088
5622000	0	0
5623000	0.00079968	0.0004
5624000	0.00657822	0.0033
5625000	0	0
5626000	0.0125206	0.0063
5627000	0.0009995	0.0005
5628000	0	0
5629000	0.00239712	0.0012
5630000	0	0
5631000	0.00019998	0.0001
5632000	0.0109395	0.0055
5633000	0.00737262	0.0037
5634000	0.025662	0.013
5635000	0.00478848	0.0024
5636000	0.00419118	0.0021
5637000	0.00279608	0.0014
5638000	0.00139902	0.0007
5639000	0.0142963	0.0072
5640000	0	0
5641000	0.0176416	0.0089
5642000	0.00339422	0.0017
5643000	0	0
5644000	0.0285795	0.0145
5645000	0.00379278	0.0019
5646000	0.0815705	0.0426
5647000	0.00618078	0.0031
5648000	0.018427	0.0093
5649000	0.00339422	0.0017
5650000	0.0341945	0.0174
5651000	0.00359352	0.0018
5652000	0.00219758	0.0011
5653000	0.0135075	0.0068
5654000	0.0107417	0.0054
5655000	0.141804	0.0768
5656000	0.00019998	0.0001
5657000	0.00219758	0.0011
5658000	0	0
5659000	0.02955	0.015
5660000	0.0441785	0.0226
5661000	0.00359352	0.0018
5662000	0	0
5663000	0.00139902	0.0007
5664000	0	0
5665000	0.00439032	0.0022
5666000	0.00119928	0.0006
5667000	0.017838	0.009
5668000	0.040543	0.0207
5669000	0	0
5670000	0	0
5671000	0.0009995	0.0005
5672000	0	0
5673000	0.00578318	0.0029
5674000	0	0
5675000	0	0
5676000	0.0089595	0.0045
5677000	0.0244925	0.0124
5678000	0.003992	0.002
5679000	0.021758	0.011
5680000	0.0123231	0.0062
5681000	0.00319488	0.0016
5682000	0.00319488	0.0016
5683000	0.00019998	0.0001
5684000	0	0
5685000	0.00039992	0.0002
5686000	0.001998	0.001
5687000	0.00975198	0.0049
5688000	0	0
5689000	0.0186233	0.0094
5690000	0	0
5691000	0.0049875	0.0025
5692000	0.00019998	0.0001
5693000	0.0252723	0.0128
5694000	0.00319488	0.0016
5695000	0.00478848	0.0024
5696000	0.003992	0.002
5697000	0.00039992	0.0002
5698000	0.00219758	0.0011
5699000	0.00876128	0.0044
5700000	0.00955392	0.0048
5701000	0.0194079	0.0098
5702000	0.0144934	0.0073
5703000	0.0123231	0.0062
5704000	0	0
5705000	0.0009995	0.0005
5706000	0.0368931	0.0188
5707000	0	0
5708000	0.00558432	0.0028
5709000	0.0166589	0.0084
5710000	0.0123231	0.0062
5711000	0.00039992	0.0002
5712000	0	0
5713000	0.0188195	0.0095
5714000	0.00119928	0.0006
5715000	0.011928	0.006
5716000	0.0176416	0.0089
5717000	0.013902	0.007
5718000	0	0
5719000	0.0009995	0.0005
5720000	0.0192118	0.0097
5721000	0.00139902	0.0007
5722000	0.00039992	0.0002
5723000	0	0
5724000	0.00179838	0.0009
5725000	0.003992	0.002
5726000	0.00019998	0.0001
5727000	0	0
5728000	0.00856302	0.0043
5729000	0.0069755	0.0035
5730000	0.00439032	0.0022
5731000	0.00419118	0.0021
5732000	0.00079968	0.0004
5733000	0.00159872	0.0008
5734000	0.00239712	0.0012
5735000	0.00119928	0.0006
5736000	0.00618078	0.0031
5737000	0.001998	0.001
5738000	0.00119928	0.0006
5739000	0.00279608	0.0014
5740000	0.001998	0.001
5741000	0.00019998	0.0001
5742000	0.00059982	0.0003
5743000	0.00618078	0.0031
5744000	0.00179838	0.0009
5745000	0.00179838	0.0009
5746000	0.0121256	0.0061
5747000	0.0133102	0.0067
5748000	0.0299379	0.0152
5749000	0	0
5750000	0	0
5751000	0.00119928	0.0006
5752000	0.00019998	0.0001
5753000	0.0231262	0.0117
5754000	0.0262462	0.0133
5755000	0	0
5756000	0.0476093	0.0244
5757000	0.00159872	0.0008
5758000	0.00079968	0.0004
5759000	0.0029955	0.0015
5760000	0.00219758	0.0011
5761000	0.052542	0.027
5762000	0.00159872	0.0008
5763000	0	0
5764000	0.0049875	0.0025
5765000	0.0303257	0.0154
5766000	0.0125206	0.0063
5767000	0.00279608	0.0014
5768000	0	0
5769000	0.00637952	0.0032
5770000	0.0164622	0.0083
5771000	0	0
5772000	0.019996	0.0101
5773000	0	0
5774000	0.00019998	0.0001
5775000	0.00419118	0.0021
5776000	0.00059982	0.0003
5777000	0	0
5778000	0.0009995	0.0005
5779000	0.013902	0.007
5780000	0	0
5781000	0.0109395	0.0055
5782000	0.003992	0.002
5783000	0	0
5784000	0.005982	0.003
5785000	0.00856302	0.0043
5786000	0.0278024	0.0141
5787000	0.00019998	0.0001
5788000	0.0322621	0.0164
5789000	0.00139902	0.0007
5790000	0.0168555	0.0085
5791000	0.00219758	0.0011
5792000	0.00776958	0.0039
5793000	0.00039992	0.0002
5794000	0.0168555	0.0085
5795000	0.00439032	0.0022
5796000	0.00119928	0.0006
5797000	0	0
5798000	0.018427	0.0093
5799000	0	0
5800000	0.0121256	0.0061
5801000	0.0129155	0.0065
5802000	0.00737262	0.0037
5803000	0.00359352	0.0018
5804000	0.0125206	0.0063
5805000	0.00339422	0.0017
5806000	0.00019998	0.0001
5807000	0.00119928	0.0006
5808000	0.0190157	0.0096
5809000	0	0
5810000	0.00717408	0.0036
5811000	0.00179838	0.0009
5812000	0.018427	0.0093
5813000	0.00119928	0.0006
5814000	0.00179838	0.0009
5815000	0.00059982	0.0003
5816000	0.00518648	0.0026
5817000	0.0009995	0.0005
5818000	0.0349663	0.0178
5819000	0.0049875	0.0025
5820000	0.0244925	0.0124
5821000	0	0
5822000	0.00019998	0.0001
5823000	0.00239712	0.0012
5824000	0.00159872	0.0008
5825000	0.00019998	0.0001
5826000	0.00578318	0.0029
5827000	0	0
5828000	0	0
5829000	0.00059982	0.0003
5830000	0.00119928	0.0006
5831000	0	0
5832000	0	0
5833000	0.00558432	0.0028
5834000	0.0009995	0.0005
5835000	0.00019998	0.0001
5836000	0.00019998	0.0001
5837000	0.00059982	0.0003
5838000	0.00239712	0.0012
5839000	0.00019998	0.0001
5840000	0.0152814	0.0077
5841000	0.00059982	0.0003
5842000	0.00039992	0.0002
5843000	0.00039992	0.0002
5844000	0	0
5845000	0.00259662	0.0013
5846000	0	0
5847000	0.00538542	0.0027
5848000	0	0
5849000	0.0198	0.01
5850000	0.0231262	0.0117
5851000	0.00657822	0.0033
5852000	0.001998	0.001
5853000	0	0
5854000	0.00019998	0.0001
5855000	0.001998	0.001
5856000	0.0205837	0.0104
5857000	0.00079968	0.0004
5858000	0.00119928	0.0006
5859000	0.00019998	0.0001
5860000	0.00259662	0.0013
5861000	0.00518648	0.0026
5862000	0.0121256	0.0061
5863000	0.0336152	0.0171
5864000	0.0192118	0.0097
5865000	0.00219758	0.0011
5866000	0	0
5867000	0.0089595	0.0045
5868000	0.00079968	0.0004
5869000	0	0
5870000	0	0
5871000	0.00059982	0.0003
5872000	0	0
5873000	0.001998	0.001
5874000	0.00458942	0.0023
5875000	0	0
5876000	0.00139902	0.0007
5877000	0.003992	0.002
5878000	0.00219758	0.0011
5879000	0.00119928	0.0006
5880000	0.001998	0.001
5881000	0.00019998	0.0001
5882000	0.00657822	0.0033
5883000	0.00039992	0.0002
5884000	0.0170521	0.0086
5885000	0.0140992	0.0071
5886000	0.00279608	0.0014
5887000	0.0188195	0.0095
5888000	0.00279608	0.0014
5889000	0.0029955	0.0015
5890000	0.00239712	0.0012
5891000	0.0109395	0.0055
5892000	0.0029955	0.0015
5893000	0	0
5894000	0.00019998	0.0001
5895000	0.00319488	0.0016
5896000	0.00657822	0.0033
5897000	0.00478848	0.0024
5898000	0.0140992	0.0071
5899000	0.0201919	0.0102
5900000	0.00279608	0.0014
5901000	0.00856302	0.0043
5902000	0.00478848	0.0024
5903000	0.00139902	0.0007
5904000	0.00059982	0.0003
5905000	0.00179838	0.0009
5906000	0.00119928	0.0006
5907000	0.003992	0.002
5908000	0.00618078	0.0031
5909000	0.00019998	0.0001
5910000	0.00279608	0.0014
5911000	0.00637952	0.0032
5912000	0.00657822	0.0033
5913000	0.0242974	0.0123
5914000	0.00458942	0.0023
5915000	0.00079968	0.0004
5916000	0.033422	0.017
5917000	0.00259662	0.0013
5918000	0.001998	0.001
5919000	0.0154783	0.0078
5920000	0.00737262	0.0037
5921000	0.00039992	0.0002
5922000	0.0283853	0.0144
5923000	0.00119928	0.0006
5924000	0.00578318	0.0029
5925000	0.0142963	0.0072
5926000	0	0
5927000	0.00279608	0.0014
5928000	0.00039992	0.0002
5929000	0	0
5930000	0.0115327	0.0058
5931000	0.00139902	0.0007
5932000	0.00717408	0.0036
5933000	0.0069755	0.0035
5934000	0.00757112	0.0038
5935000	0	0
5936000	0.00239712	0.0012
5937000	0.00019998	0.0001
5938000	0.00219758	0.0011
5939000	0.00039992	0.0002
5940000	0.0260515	0.0132
5941000	0.0168555	0.0085
5942000	0.00119928	0.0006
5943000	0	0
5944000	0	0
5945000	0	0
5946000	0.00379278	0.0019
5947000	0	0
5948000	0.00159872	0.0008
5949000	0.0129155	0.0065
5950000	0.0009995	0.0005
5951000	0.00039992	0.0002
5952000	0.0009995	0.0005
5953000	0.00079968	0.0004
5954000	0.00359352	0.0018
5955000	0.00179838	0.0009
5956000	0.029744	0.0151
5957000	0	0
5958000	0	0
5959000	0.00019998	0.0001
5960000	0.0424582	0.0217
5961000	0	0
5962000	0.00119928	0.0006
5963000	0.0009995	0.0005
5964000	0.00219758	0.0011
5965000	0.0152814	0.0077
5966000	0	0
5967000	0.0374704	0.0191
5968000	0.00059982	0.0003
5969000	0.0213667	0.0108
5970000	0	0
5971000	0	0
5972000	0.0148875	0.0075
5973000	0.00059982	0.0003
5974000	0.00119928	0.0006
5975000	0.00915768	0.0046
5976000	0.001998	0.001
5977000	0.00059982	0.0003
5978000	0.00019998	0.0001
5979000	0.00139902	0.0007
5980000	0.0496995	0.0255
5981000	0.018427	0.0093
5982000	0.0176416	0.0089
5983000	0	0
5984000	0.0105438	0.0053
5985000	0.00179838	0.0009
5986000	0.0250774	0.0127
5987000	0.00039992	0.0002
5988000	0	0
5989000	0.00019998	0.0001
5990000	0.00637952	0.0032
5991000	0.00119928	0.0006
5992000	0.00836472	0.0042
5993000	0.00856302	0.0043
5994000	0.0227355	0.0115
5995000	0.00039992	0.0002
5996000	0.00019998	0.0001
5997000	0	0
5998000	0.00339422	0.0017
5999000	0.0069755	0.0035
6000000	0.0107417	0.0054
6001000	0	0
6002000	0.00159872	0.0008
6003000	0.0129155	0.0065
6004000	0	0
6005000	0.00039992	0.0002
6006000	0.00059982	0.0003
6007000	0.0415011	0.0212
6008000	0.013902	0.007
6009000	0.0009995	0.0005
6010000	0.00478848	0.0024
6011000	0	0
6012000	0	0
6013000	0.0009995	0.0005
6014000	0.0239072	0.0121
6015000	0.00359352	0.0018
6016000	0.0089595	0.0045
6017000	0.0009995	0.0005
6018000	0.00339422	0.0017
6019000	0.00776958	0.0039
6020000	0.0105438	0.0053
6021000	0.0382395	0.0195
6022000	0	0
6023000	0.00915768	0.0046
6024000	0.0009995	0.0005
6025000	0.00019998	0.0001
6026000	0.00538542	0.0027
6027000	0.00039992	0.0002
6028000	0.00019998	0.0001
6029000	0.00159872	0.0008
6030000	0.00478848	0.0024
6031000	0.00039992	0.0002
6032000	0.0069755	0.0035
6033000	0.00039992	0.0002
6034000	0.0009995	0.0005
6035000	0	0
6036000	0.00657822	0.0033
6037000	0.0121256	0.0061
6038000	0	0
6039000	0.0089595	0.0045
6040000	0.0424582	0.0217
6041000	0	0
6042000	0	0
6043000	0.0422669	0.0216
6044000	0	0
6045000	0.0192118	0.0097
6046000	0.0194079	0.0098
6047000	0.027608	0.014
6048000	0.00259662	0.0013
6049000	0.00039992	0.0002
6050000	0.00578318	0.0029
6051000	0	0
6052000	0.00119928	0.0006
6053000	0.00179838	0.0009
6054000	0	0
6055000	0	0
6056000	0.0186233	0.0094
6057000	0.0345805	0.0176
6058000	0.00059982	0.0003
6059000	0	0
6060000	0.00637952	0.0032
6061000	0.019604	0.0099
6062000	0.00717408	0.0036
6063000	0.00119928	0.0006
6064000	0.00019998	0.0001
6065000	0.0380473	0.0194
6066000	0	0
6067000	0.0164622	0.0083
6068000	0.0111373	0.0056
6069000	0.00059982	0.0003
6070000	0.00637952	0.0032
6071000	0.0176416	0.0089
6072000	0.0111373	0.0056
6073000	0.00478848	0.0024
6074000	0	0
6075000	0.029356	0.0149
6076000	0.003992	0.002
6077000	0.0252723	0.0128
6078000	0.00039992	0.0002
6079000	0.00737262	0.0037
6080000	0.00558432	0.0028
6081000	0.00319488	0.0016
6082000	0.00677688	0.0034
6083000	0.00995	0.005
6084000	0.00478848	0.0024
6085000	0.00816638	0.0041
6086000	0.00039992	0.0002
6087000	0.00019998	0.0001
6088000	0.00039992	0.0002
6089000	0.00059982	0.0003
6090000	0.00757112	0.0038
6091000	0.00657822	0.0033
6092000	0.00776958	0.0039
6093000	0	0
6094000	0.00379278	0.0019
6095000	0.0192118	0.0097
6096000	0.0502687	0.0258
6097000	0.00219758	0.0011
6098000	0	0
6099000	0.0225401	0.0114
6100000	0.00059982	0.0003
6101000	0.00079968	0.0004
6102000	0.041118	0.021
6103000	0	0
6104000	0	0
6105000	0.00816638	0.0041
6106000	0.00119928	0.0006
6107000	0.0109395	0.0055
6108000	0.00578318	0.0029
6109000	0.0285795	0.0145
6110000	0.00935582	0.0047
6111000	0.0198	0.01
6112000	0.00618078	0.0031
6113000	0	0
6114000	0.00059982	0.0003
6115000	0.00019998	0.0001
6116000	0.00119928	0.0006
6117000	0.00239712	0.0012
6118000	0.0103459	0.0052
6119000	0.00239712	0.0012
6120000	0.0089595	0.0045
6121000	0.0148875	0.0075
6122000	0.00239712	0.0012
6123000	0.0111373	0.0056
6124000	0.0287737	0.0146
6125000	0.00119928	0.0006
6126000	0.00319488	0.0016
6127000	0.0233215	0.0118
6128000	0	0
6129000	0.0160688	0.0081
6130000	0	0
6131000	0.00279608	0.0014
6132000	0.00657822	0.0033
6133000	0	0
6134000	0.0029955	0.0015
6135000	0.00019998	0.0001
6136000	0.00995	0.005
6137000	0.0115327	0.0058
6138000	0.00876128	0.0044
6139000	0.00019998	0.0001
6140000	0.0235168	0.0119
6141000	0.00538542	0.0027
6142000	0.0426495	0.0218
6143000	0.0135075	0.0068
6144000	0.00975198	0.0049
6145000	0	0
6146000	0	0
6147000	0.0107417	0.0054
6148000	0.00019998	0.0001
6149000	0.00339422	0.0017
6150000	0.00119928	0.0006
6151000	0.0029955	0.0015
6152000	0.001998	0.001
6153000	0.00915768	0.0046
6154000	0.0510271	0.0262
6155000	0.0142963	0.0072
6156000	0.00219758	0.0011
6157000	0.00039992	0.0002
6158000	0.00319488	0.0016
6159000	0.0235168	0.0119
6160000	0.00159872	0.0008
6161000	0	0
6162000	0.00259662	0.0013
6163000	0.00339422	0.0017
6164000	0.0107417	0.0054
6165000	0	0
6166000	0	0
6167000	0	0
6168000	0.011335	0.0057
6169000	0.0029955	0.0015
6170000	0.0188195	0.0095
6171000	0.00079968	0.0004
6172000	0.007968	0.004
6173000	0.00259662	0.0013
6174000	0.00059982	0.0003
6175000	0.00019998	0.0001
6176000	0.00079968	0.0004
6177000	0.0146905	0.0074
6178000	0	0
6179000	0.0198	0.01
6180000	0.00119928	0.0006
6181000	0.0105438	0.0053
6182000	0.00379278	0.0019
6183000	0.00179838	0.0009
6184000	0.00179838	0.0009
6185000	0	0
6186000	0.00019998	0.0001
6187000	0.00019998	0.0001
6188000	0.0137048	0.0069
6189000	0.00578318	0.0029
6190000	0.00915768	0.0046
6191000	0.00239712	0.0012
6192000	0	0
6193000	0.0009995	0.0005
6194000	0.00219758	0.0011
6195000	0.0270246	0.0137
6196000	0.00159872	0.0008
6197000	0.00139902	0.0007
6198000	0	0
6199000	0.0341945	0.0174
6200000	0.0229309	0.0116
6201000	0.00717408	0.0036
6202000	0.00379278	0.0019
6203000	0.0434143	0.0222
6204000	0.0156752	0.0079
6205000	0.0326489	0.0166
6206000	0.00439032	0.0022
6207000	0.0180344	0.0091
6208000	0	0
6209000	0.00657822	0.0033
6210000	0.0291619	0.0148
6211000	0.00359352	0.0018
6212000	0.0049875	0.0025
6213000	0	0
6214000	0	0
6215000	0.0148875	0.0075
6216000	0	0
6217000	0.00737262	0.0037
6218000	0.0103459	0.0052
6219000	0	0
6220000	0	0
6221000	0.00179838	0.0009
6222000	0.0127181	0.0064
6223000	0.00518648	0.0026
6224000	0	0
6225000	0	0
6226000	0.00975198	0.0049
6227000	0.00618078	0.0031
6228000	0.0345805	0.0176
6229000	0.0103459	0.0052
6230000	0.00657822	0.0033
6231000	0.0190157	0.0096
6232000	0.00518648	0.0026
6233000	0.00856302	0.0043
6234000	0	0
6235000	0.00657822	0.0033
6236000	0.00059982	0.0003
6237000	0.00279608	0.0014
6238000	0.00039992	0.0002
6239000	0	0
6240000	0.0127181	0.0064
