t	pi	freq
540500	0.00876128	0.0044
540600	0.003992	0.002
540700	0.0069755	0.0035
540800	0.00419118	0.0021
540900	0.00558432	0.0028
541000	0.00119928	0.0006
541100	0.00915768	0.0046
541200	0.00359352	0.0018
541300	0.00518648	0.0026
541400	0.0166589	0.0084
541500	0.0069755	0.0035
541600	0.00478848	0.0024
541700	0.010148	0.0051
541800	0.0125206	0.0063
541900	0.0148875	0.0075
542000	0.00776958	0.0039
542100	0.00458942	0.0023
542200	0.00439032	0.0022
542300	0.00935582	0.0047
542400	0.00359352	0.0018
542500	0.0131129	0.0066
542600	0.00876128	0.0044
542700	0.011335	0.0057
542800	0.00618078	0.0031
542900	0.0069755	0.0035
543000	0.00219758	0.0011
543100	0.00239712	0.0012
543200	0.00279608	0.0014
543300	0.00578318	0.0029
543400	0.00935582	0.0047
543500	0.00339422	0.0017
543600	0.00856302	0.0043
543700	0.0069755	0.0035
543800	0.0162655	0.0082
543900	0.00995	0.005
544000	0.00518648	0.0026
544100	0.0009995	0.0005
544200	0.0089595	0.0045
544300	0.0137048	0.0069
544400	0.0029955	0.0015
544500	0.00339422	0.0017
544600	0.00339422	0.0017
544700	0.0166589	0.0084
544800	0.0115327	0.0058
544900	0.00657822	0.0033
545000	0.00677688	0.0034
545100	0.00359352	0.0018
545200	0.0109395	0.0055
545300	0.00915768	0.0046
545400	0.00079968	0.0004
545500	0.00737262	0.0037
545600	0.00359352	0.0018
545700	0.0103459	0.0052
545800	0.00677688	0.0034
545900	0.00558432	0.0028
546000	0.00677688	0.0034
546100	0.00059982	0.0003
546200	0.00419118	0.0021
546300	0.00518648	0.0026
546400	0.00657822	0.0033
546500	0.0164622	0.0083
546600	0.00836472	0.0042
546700	0.00836472	0.0042
546800	0.00915768	0.0046
546900	0.00478848	0.0024
547000	0.007968	0.004
547100	0.00618078	0.0031
547200	0.00677688	0.0034
547300	0.00776958	0.0039
547400	0.00618078	0.0031
547500	0.00816638	0.0041
547600	0.0127181	0.0064
547700	0.00717408	0.0036
547800	0.010148	0.0051
547900	0.00757112	0.0038
548000	0.00439032	0.0022
548100	0.0150845	0.0076
548200	0.007968	0.004
548300	0.0103459	0.0052
548400	0.00915768	0.0046
548500	0.010148	0.0051
548600	0.00876128	0.0044
548700	0.0049875	0.0025
548800	0.0207795	0.0105
548900	0.00578318	0.0029
549000	0.00518648	0.0026
549100	0.00657822	0.0033
549200	0.00955392	0.0048
549300	0.0127181	0.0064
549400	0.00558432	0.0028
549500	0.00538542	0.0027
549600	0.0117304	0.0059
549700	0.00915768	0.0046
549800	0.00915768	0.0046
549900	0.00359352	0.0018
550000	0.010148	0.0051
550100	0.00439032	0.0022
550200	0.00618078	0.0031
550300	0.00439032	0.0022
550400	0.003992	0.002
550500	0.0049875	0.0025
550600	0.0117304	0.0059
550700	0.00319488	0.0016
550800	0.00975198	0.0049
550900	0.00558432	0.0028
551000	0.00737262	0.0037
551100	0.00379278	0.0019
551200	0.00478848	0.0024
551300	0.00359352	0.0018
551400	0.00915768	0.0046
551500	0.00717408	0.0036
551600	0.00757112	0.0038
551700	0.00757112	0.0038
551800	0.00339422	0.0017
551900	0.0009995	0.0005
552000	0.0089595	0.0045
552100	0.0049875	0.0025
552200	0.00538542	0.0027
552300	0.0107417	0.0054
552400	0.00955392	0.0048
552500	0.00757112	0.0038
552600	0.0089595	0.0045
552700	0.0129155	0.0065
552800	0.0121256	0.0061
552900	0.0123231	0.0062
553000	0.00458942	0.0023
553100	0.00578318	0.0029
553200	0.00419118	0.0021
553300	0.00319488	0.0016
553400	0.0125206	0.0063
553500	0.00359352	0.0018
553600	0.00955392	0.0048
553700	0.00139902	0.0007
553800	0.00618078	0.0031
553900	0.00637952	0.0032
554000	0.00995	0.005
554100	0.0089595	0.0045
554200	0.0117304	0.0059
554300	0.0049875	0.0025
554400	0.0144934	0.0073
554500	0.0103459	0.0052
554600	0.00677688	0.0034
554700	0.00737262	0.0037
554800	0.007968	0.004
554900	0.00319488	0.0016
555000	0.00618078	0.0031
555100	0.00717408	0.0036
555200	0.00339422	0.0017
555300	0.00995	0.005
555400	0.00915768	0.0046
555500	0.001998	0.001
555600	0.010148	0.0051
555700	0.0049875	0.0025
555800	0.0137048	0.0069
555900	0.0049875	0.0025
556000	0.00439032	0.0022
556100	0.00379278	0.0019
556200	0.010148	0.0051
556300	0.00657822	0.0033
556400	0.0111373	0.0056
556500	0.00876128	0.0044
556600	0.00776958	0.0039
556700	0.00458942	0.0023
556800	0.00836472	0.0042
556900	0.00139902	0.0007
557000	0.00319488	0.0016
557100	0.00816638	0.0041
557200	0.00339422	0.0017
557300	0.0049875	0.0025
557400	0.00518648	0.0026
557500	0.0105438	0.0053
557600	0.00717408	0.0036
557700	0.0123231	0.0062
557800	0.0029955	0.0015
557900	0.0069755	0.0035
558000	0.00776958	0.0039
558100	0.00439032	0.0022
558200	0.007968	0.004
558300	0.00876128	0.0044
558400	0.001998	0.001
558500	0.00578318	0.0029
558600	0.00558432	0.0028
558700	0.00677688	0.0034
558800	0.00757112	0.0038
558900	0.00339422	0.0017
559000	0.00657822	0.0033
559100	0.00518648	0.0026
559200	0.007968	0.004
559300	0.0194079	0.0098
559400	0.0160688	0.0081
559500	0.0105438	0.0053
559600	0.013902	0.007
559700	0.00995	0.005
559800	0.00935582	0.0047
559900	0.00179838	0.0009
560000	0.00478848	0.0024
560100	0.00876128	0.0044
560200	0.00856302	0.0043
560300	0.00856302	0.0043
560400	0.0069755	0.0035
560500	0.00518648	0.0026
560600	0.00836472	0.0042
560700	0.0111373	0.0056
560800	0.00618078	0.0031
560900	0.00955392	0.0048
561000	0.00319488	0.0016
561100	0.00737262	0.0037
561200	0.00478848	0.0024
561300	0.00677688	0.0034
561400	0.00558432	0.0028
561500	0.0049875	0.0025
561600	0.00259662	0.0013
561700	0.00578318	0.0029
561800	0.0148875	0.0075
561900	0.0069755	0.0035
562000	0.005982	0.003
562100	0.0135075	0.0068
562200	0.0121256	0.0061
562300	0.0107417	0.0054
562400	0.00856302	0.0043
562500	0.00119928	0.0006
562600	0.010148	0.0051
562700	0.0123231	0.0062
562800	0.00239712	0.0012
562900	0.005982	0.003
563000	0.0111373	0.0056
563100	0.00259662	0.0013
563200	0.00975198	0.0049
563300	0.0107417	0.0054
563400	0.00816638	0.0041
563500	0.00776958	0.0039
563600	0.0142963	0.0072
563700	0.0127181	0.0064
563800	0.00935582	0.0047
563900	0.00538542	0.0027
564000	0.010148	0.0051
564100	0.00478848	0.0024
564200	0.0146905	0.0074
564300	0.00816638	0.0041
564400	0.0146905	0.0074
564500	0.0105438	0.0053
564600	0.00618078	0.0031
564700	0.00239712	0.0012
564800	0.00478848	0.0024
564900	0.00578318	0.0029
565000	0.003992	0.002
565100	0.00856302	0.0043
565200	0.00677688	0.0034
565300	0.00816638	0.0041
565400	0.0107417	0.0054
565500	0.0146905	0.0074
565600	0.00518648	0.0026
565700	0.00856302	0.0043
565800	0.00657822	0.0033
565900	0.0135075	0.0068
566000	0.0115327	0.0058
566100	0.00578318	0.0029
566200	0.00757112	0.0038
566300	0.00836472	0.0042
566400	0.00995	0.005
566500	0.0049875	0.0025
566600	0.00657822	0.0033
566700	0.0111373	0.0056
566800	0.0109395	0.0055
566900	0.00995	0.005
567000	0.00279608	0.0014
567100	0.0144934	0.0073
567200	0.0131129	0.0066
567300	0.00637952	0.0032
567400	0.00618078	0.0031
567500	0.005982	0.003
567600	0.00737262	0.0037
567700	0.0107417	0.0054
567800	0.010148	0.0051
567900	0.00856302	0.0043
568000	0.003992	0.002
568100	0.0069755	0.0035
568200	0.0069755	0.0035
568300	0.00359352	0.0018
568400	0.00737262	0.0037
568500	0.007968	0.004
568600	0.0125206	0.0063
568700	0.005982	0.003
568800	0.00319488	0.0016
568900	0.0131129	0.0066
569000	0.0089595	0.0045
569100	0.00458942	0.0023
569200	0.00359352	0.0018
569300	0.011335	0.0057
569400	0.003992	0.002
569500	0.0121256	0.0061
569600	0.0182307	0.0092
569700	0.00558432	0.0028
569800	0.00757112	0.0038
569900	0.00935582	0.0047
570000	0.00856302	0.0043
570100	0.00159872	0.0008
570200	0.0115327	0.0058
570300	0.00757112	0.0038
570400	0.00836472	0.0042
570500	0.005982	0.003
570600	0.00379278	0.0019
570700	0.00955392	0.0048
570800	0.005982	0.003
570900	0.0150845	0.0076
571000	0.0109395	0.0055
571100	0.0089595	0.0045
571200	0.0069755	0.0035
571300	0.00975198	0.0049
571400	0.0152814	0.0077
571500	0.00876128	0.0044
571600	0.0069755	0.0035
571700	0.00717408	0.0036
571800	0.00339422	0.0017
571900	0.00637952	0.0032
572000	0.00458942	0.0023
572100	0.0221491	0.0112
572200	0.010148	0.0051
572300	0.00059982	0.0003
572400	0.00359352	0.0018
572500	0.005982	0.003
572600	0.00239712	0.0012
572700	0.00836472	0.0042
572800	0.00876128	0.0044
572900	0.0105438	0.0053
573000	0.0029955	0.0015
573100	0.005982	0.003
573200	0.00339422	0.0017
573300	0.00219758	0.0011
573400	0.0069755	0.0035
573500	0.0144934	0.0073
573600	0.00319488	0.0016
573700	0.00618078	0.0031
573800	0.00657822	0.0033
573900	0.00159872	0.0008
574000	0.0154783	0.0078
574100	0.00737262	0.0037
574200	0.00439032	0.0022
574300	0.0154783	0.0078
574400	0.00458942	0.0023
574500	0.00856302	0.0043
574600	0.00915768	0.0046
574700	0.00637952	0.0032
574800	0.0131129	0.0066
574900	0.0135075	0.0068
575000	0.0125206	0.0063
575100	0.00518648	0.0026
575200	0.00737262	0.0037
575300	0.0069755	0.0035
575400	0.00518648	0.0026
575500	0.0049875	0.0025
575600	0.0140992	0.0071
575700	0.00419118	0.0021
575800	0.0162655	0.0082
575900	0.00955392	0.0048
576000	0.00379278	0.0019
576100	0.00737262	0.0037
576200	0.00856302	0.0043
576300	0.00578318	0.0029
576400	0.00478848	0.0024
576500	0.00975198	0.0049
576600	0.0089595	0.0045
576700	0.00955392	0.0048
576800	0.00737262	0.0037
576900	0.00279608	0.0014
577000	0.005982	0.003
577100	0.0133102	0.0067
577200	0.005982	0.003
577300	0.00677688	0.0034
577400	0.00657822	0.0033
577500	0.00439032	0.0022
577600	0.007968	0.004
577700	0.0125206	0.0063
577800	0.00856302	0.0043
577900	0.003992	0.002
578000	0.011928	0.006
578100	0.0148875	0.0075
578200	0.00876128	0.0044
578300	0.00677688	0.0034
578400	0.00935582	0.0047
578500	0.00657822	0.0033
578600	0.015872	0.008
578700	0.00578318	0.0029
578800	0.0152814	0.0077
578900	0.0069755	0.0035
579000	0.00439032	0.0022
579100	0.0109395	0.0055
579200	0.00856302	0.0043
579300	0.0129155	0.0065
579400	0.00179838	0.0009
579500	0.00637952	0.0032
579600	0.00955392	0.0048
579700	0.005982	0.003
579800	0.00637952	0.0032
579900	0.0150845	0.0076
580000	0.00637952	0.0032
580100	0.00359352	0.0018
580200	0.00478848	0.0024
580300	0.0121256	0.0061
580400	0.00538542	0.0027
580500	0.00677688	0.0034
580600	0.00478848	0.0024
580700	0.00856302	0.0043
580800	0.00955392	0.0048
580900	0.00757112	0.0038
581000	0.00279608	0.0014
581100	0.00319488	0.0016
581200	0.00439032	0.0022
581300	0.0146905	0.0074
581400	0.00657822	0.0033
581500	0.00279608	0.0014
581600	0.00955392	0.0048
581700	0.00239712	0.0012
581800	0.0154783	0.0078
581900	0.0133102	0.0067
582000	0.010148	0.0051
582100	0.00339422	0.0017
582200	0.00975198	0.0049
582300	0.0117304	0.0059
582400	0.00478848	0.0024
582500	0.010148	0.0051
582600	0.00915768	0.0046
582700	0.00816638	0.0041
582800	0.00458942	0.0023
582900	0.0170521	0.0086
583000	0.00935582	0.0047
583100	0.00538542	0.0027
583200	0.0152814	0.0077
583300	0.00359352	0.0018
583400	0.00677688	0.0034
583500	0.0125206	0.0063
583600	0.0170521	0.0086
583700	0.0129155	0.0065
583800	0.00737262	0.0037
583900	0.00359352	0.0018
584000	0.00757112	0.0038
584100	0.0111373	0.0056
584200	0.0162655	0.0082
584300	0.00279608	0.0014
584400	0.0121256	0.0061
584500	0.00359352	0.0018
584600	0.00975198	0.0049
584700	0.00618078	0.0031
584800	0.00657822	0.0033
584900	0.00757112	0.0038
585000	0.00159872	0.0008
585100	0.00578318	0.0029
585200	0.00717408	0.0036
585300	0.0154783	0.0078
585400	0.00776958	0.0039
585500	0.00816638	0.0041
585600	0.0150845	0.0076
585700	0.00935582	0.0047
585800	0.00538542	0.0027
585900	0.00439032	0.0022
586000	0.00915768	0.0046
586100	0.00737262	0.0037
586200	0.00558432	0.0028
586300	0.00458942	0.0023
586400	0.00319488	0.0016
586500	0.00239712	0.0012
586600	0.00558432	0.0028
586700	0.00816638	0.0041
586800	0.00558432	0.0028
586900	0.00955392	0.0048
587000	0.0142963	0.0072
587100	0.007968	0.004
587200	0.0069755	0.0035
587300	0.00458942	0.0023
587400	0.00836472	0.0042
587500	0.0117304	0.0059
587600	0.005982	0.003
587700	0.00359352	0.0018
587800	0.001998	0.001
587900	0.00915768	0.0046
588000	0.011928	0.006
588100	0.00836472	0.0042
588200	0.00935582	0.0047
588300	0.00935582	0.0047
588400	0.00717408	0.0036
588500	0.00637952	0.0032
588600	0.00657822	0.0033
588700	0.00159872	0.0008
588800	0.00439032	0.0022
588900	0.00836472	0.0042
589000	0.00816638	0.0041
589100	0.00618078	0.0031
589200	0.00757112	0.0038
589300	0.00657822	0.0033
589400	0.00995	0.005
589500	0.0069755	0.0035
589600	0.00737262	0.0037
589700	0.00717408	0.0036
589800	0.00119928	0.0006
589900	0.0127181	0.0064
590000	0.0164622	0.0083
590100	0.00259662	0.0013
590200	0.00179838	0.0009
590300	0.007968	0.004
590400	0.0133102	0.0067
590500	0.007968	0.004
590600	0.00637952	0.0032
590700	0.00339422	0.0017
590800	0.003992	0.002
590900	0.003992	0.002
591000	0.010148	0.0051
591100	0.003992	0.002
591200	0.00935582	0.0047
591300	0.0140992	0.0071
591400	0.0049875	0.0025
591500	0.00379278	0.0019
591600	0.00379278	0.0019
591700	0.00359352	0.0018
591800	0.00677688	0.0034
591900	0.00518648	0.0026
592000	0.00717408	0.0036
592100	0.0127181	0.0064
592200	0.00955392	0.0048
592300	0.001998	0.001
592400	0.0180344	0.0091
592500	0.00279608	0.0014
592600	0.00816638	0.0041
592700	0.011335	0.0057
592800	0.00139902	0.0007
592900	0.00379278	0.0019
593000	0.00677688	0.0034
593100	0.00259662	0.0013
593200	0.0123231	0.0062
593300	0.00478848	0.0024
593400	0.00955392	0.0048
593500	0.00458942	0.0023
593600	0.0111373	0.0056
593700	0.0069755	0.0035
593800	0.0123231	0.0062
593900	0.003992	0.002
594000	0.0137048	0.0069
594100	0.00955392	0.0048
594200	0.0103459	0.0052
594300	0.0049875	0.0025
594400	0.00776958	0.0039
594500	0.00677688	0.0034
594600	0.011928	0.006
594700	0.0176416	0.0089
594800	0.0105438	0.0053
594900	0.005982	0.003
595000	0.00856302	0.0043
595100	0.00319488	0.0016
595200	0.0125206	0.0063
595300	0.00935582	0.0047
595400	0.00139902	0.0007
595500	0.015872	0.008
595600	0.0107417	0.0054
595700	0.00419118	0.0021
595800	0.00737262	0.0037
595900	0.00379278	0.0019
596000	0.011335	0.0057
596100	0.00478848	0.0024
596200	0.0111373	0.0056
596300	0.0029955	0.0015
596400	0.00538542	0.0027
596500	0.00159872	0.0008
596600	0.00239712	0.0012
596700	0.003992	0.002
596800	0.00836472	0.0042
596900	0.011928	0.006
597000	0.00518648	0.0026
597100	0.00975198	0.0049
597200	0.0117304	0.0059
597300	0.00975198	0.0049
597400	0.0105438	0.0053
597500	0.00876128	0.0044
597600	0.013902	0.007
597700	0.00737262	0.0037
597800	0.00259662	0.0013
597900	0.00458942	0.0023
598000	0.00935582	0.0047
598100	0.005982	0.003
598200	0.00458942	0.0023
598300	0.007968	0.004
598400	0.00458942	0.0023
598500	0.00279608	0.0014
598600	0.00677688	0.0034
598700	0.00259662	0.0013
598800	0.00955392	0.0048
598900	0.00876128	0.0044
599000	0.00677688	0.0034
599100	0.005982	0.003
599200	0.00558432	0.0028
599300	0.00657822	0.0033
599400	0.00717408	0.0036
599500	0.0186233	0.0094
599600	0.0089595	0.0045
599700	0.0105438	0.0053
599800	0.0109395	0.0055
599900	0.0029955	0.0015
600000	0.00319488	0.0016
600100	0.00955392	0.0048
600200	0.00737262	0.0037
600300	0.00776958	0.0039
600400	0.00757112	0.0038
600500	0.0160688	0.0081
600600	0.0089595	0.0045
600700	0.00139902	0.0007
600800	0.0133102	0.0067
600900	0.00219758	0.0011
601000	0.00379278	0.0019
601100	0.0129155	0.0065
601200	0.00478848	0.0024
601300	0.00558432	0.0028
601400	0.00419118	0.0021
601500	0.0029955	0.0015
601600	0.0029955	0.0015
601700	0.003992	0.002
601800	0.0117304	0.0059
601900	0.0105438	0.0053
602000	0.00737262	0.0037
602100	0.00419118	0.0021
602200	0.00657822	0.0033
602300	0.0166589	0.0084
602400	0.00657822	0.0033
602500	0.0111373	0.0056
602600	0.00657822	0.0033
602700	0.00319488	0.0016
602800	0.00677688	0.0034
602900	0.00757112	0.0038
603000	0.00419118	0.0021
603100	0.00856302	0.0043
603200	0.005982	0.003
603300	0.00737262	0.0037
603400	0.00558432	0.0028
603500	0.0186233	0.0094
603600	0.0069755	0.0035
603700	0.00518648	0.0026
603800	0.0127181	0.0064
603900	0.00935582	0.0047
604000	0.0049875	0.0025
604100	0.00478848	0.0024
604200	0.00439032	0.0022
604300	0.007968	0.004
604400	0.003992	0.002
604500	0.00339422	0.0017
604600	0.00379278	0.0019
604700	0.0213667	0.0108
604800	0.00657822	0.0033
604900	0.00319488	0.0016
605000	0.00419118	0.0021
605100	0.00637952	0.0032
605200	0.00439032	0.0022
605300	0.00618078	0.0031
605400	0.00319488	0.0016
605500	0.00478848	0.0024
605600	0.00239712	0.0012
605700	0.00618078	0.0031
605800	0.00458942	0.0023
605900	0.0156752	0.0079
606000	0.001998	0.001
606100	0.0089595	0.0045
606200	0.00558432	0.0028
606300	0.00139902	0.0007
606400	0.00359352	0.0018
606500	0.00259662	0.0013
606600	0.00518648	0.0026
606700	0.00995	0.005
606800	0.00419118	0.0021
606900	0.0174451	0.0088
607000	0.00995	0.005
607100	0.00737262	0.0037
607200	0.0146905	0.0074
607300	0.001998	0.001
607400	0.00478848	0.0024
607500	0.0176416	0.0089
607600	0.005982	0.003
607700	0.005982	0.003
607800	0.00239712	0.0012
607900	0.00319488	0.0016
608000	0.00458942	0.0023
608100	0.00419118	0.0021
608200	0.00538542	0.0027
608300	0.00618078	0.0031
608400	0.005982	0.003
608500	0.00637952	0.0032
608600	0.0148875	0.0075
608700	0.00239712	0.0012
608800	0.00856302	0.0043
608900	0.0109395	0.0055
609000	0.0142963	0.0072
609100	0.00618078	0.0031
609200	0.005982	0.003
609300	0.00359352	0.0018
609400	0.0089595	0.0045
609500	0.0154783	0.0078
609600	0.0105438	0.0053
609700	0.00975198	0.0049
609800	0.00279608	0.0014
609900	0.00677688	0.0034
610000	0.0172486	0.0087
610100	0.0198	0.01
610200	0.00578318	0.0029
610300	0.005982	0.003
610400	0.00478848	0.0024
610500	0.011335	0.0057
610600	0.0111373	0.0056
610700	0.00856302	0.0043
610800	0.00518648	0.0026
610900	0.0117304	0.0059
611000	0.0009995	0.0005
611100	0.00139902	0.0007
611200	0.00419118	0.0021
611300	0.00618078	0.0031
611400	0.00578318	0.0029
611500	0.00935582	0.0047
611600	0.0123231	0.0062
611700	0.00239712	0.0012
611800	0.00677688	0.0034
611900	0.0156752	0.0079
612000	0.00618078	0.0031
612100	0.00339422	0.0017
612200	0.00578318	0.0029
612300	0.0069755	0.0035
612400	0.00975198	0.0049
612500	0.0117304	0.0059
612600	0.00139902	0.0007
612700	0.00677688	0.0034
612800	0.00677688	0.0034
612900	0.00955392	0.0048
613000	0.00836472	0.0042
613100	0.0089595	0.0045
613200	0.0123231	0.0062
613300	0.00975198	0.0049
613400	0.00618078	0.0031
613500	0.0029955	0.0015
613600	0.00279608	0.0014
613700	0.00558432	0.0028
613800	0.00637952	0.0032
613900	0.015872	0.008
614000	0.00657822	0.0033
614100	0.00975198	0.0049
614200	0.011335	0.0057
614300	0.003992	0.002
614400	0.00657822	0.0033
614500	0.0105438	0.0053
614600	0.0069755	0.0035
614700	0.00379278	0.0019
614800	0.00578318	0.0029
614900	0.0140992	0.0071
615000	0.00538542	0.0027
615100	0.00935582	0.0047
615200	0.0049875	0.0025
615300	0.0135075	0.0068
615400	0.00518648	0.0026
615500	0.00836472	0.0042
615600	0.00657822	0.0033
615700	0.00518648	0.0026
615800	0.011335	0.0057
615900	0.00816638	0.0041
616000	0.00359352	0.0018
616100	0.0182307	0.0092
616200	0.00955392	0.0048
616300	0.0133102	0.0067
616400	0.00419118	0.0021
616500	0.0140992	0.0071
616600	0.00757112	0.0038
616700	0.00637952	0.0032
616800	0.0115327	0.0058
616900	0.00379278	0.0019
617000	0.00935582	0.0047
617100	0.010148	0.0051
617200	0.010148	0.0051
617300	0.00657822	0.0033
617400	0.00955392	0.0048
617500	0.0049875	0.0025
617600	0.00339422	0.0017
617700	0.00757112	0.0038
617800	0.0190157	0.0096
617900	0.005982	0.003
618000	0.00856302	0.0043
618100	0.015872	0.008
618200	0.00776958	0.0039
618300	0.0172486	0.0087
618400	0.0209753	0.0106
618500	0.011335	0.0057
618600	0.00558432	0.0028
618700	0.0089595	0.0045
618800	0.00359352	0.0018
618900	0.00717408	0.0036
619000	0.00359352	0.0018
619100	0.0049875	0.0025
619200	0.00677688	0.0034
619300	0.00518648	0.0026
619400	0.011335	0.0057
619500	0.00279608	0.0014
619600	0.0103459	0.0052
619700	0.00955392	0.0048
619800	0.00737262	0.0037
619900	0.0115327	0.0058
620000	0.00776958	0.0039
620100	0.0089595	0.0045
620200	0.00419118	0.0021
620300	0.00319488	0.0016
620400	0.00657822	0.0033
620500	0.00717408	0.0036
620600	0.00637952	0.0032
620700	0.00856302	0.0043
620800	0.00737262	0.0037
620900	0.0123231	0.0062
621000	0.00955392	0.0048
621100	0.005982	0.003
621200	0.0182307	0.0092
621300	0.0121256	0.0061
621400	0.00379278	0.0019
621500	0.0115327	0.0058
621600	0.0174451	0.0088
621700	0.00915768	0.0046
621800	0.00578318	0.0029
621900	0.00677688	0.0034
622000	0.0148875	0.0075
622100	0.00439032	0.0022
622200	0.00618078	0.0031
622300	0.00379278	0.0019
622400	0.00239712	0.0012
622500	0.0107417	0.0054
622600	0.0111373	0.0056
622700	0.0133102	0.0067
622800	0.0029955	0.0015
622900	0.0069755	0.0035
623000	0.00955392	0.0048
623100	0.00279608	0.0014
623200	0.00757112	0.0038
623300	0.011928	0.006
623400	0.0154783	0.0078
623500	0.0117304	0.0059
623600	0.00439032	0.0022
623700	0.00618078	0.0031
623800	0.00139902	0.0007
623900	0.00677688	0.0034
624000	0.0219536	0.0111
624100	0.00935582	0.0047
624200	0.00518648	0.0026
624300	0.00478848	0.0024
624400	0.00439032	0.0022
624500	0.00975198	0.0049
624600	0.0109395	0.0055
624700	0.00657822	0.0033
624800	0.00717408	0.0036
624900	0.00439032	0.0022
625000	0.00975198	0.0049
625100	0.00717408	0.0036
625200	0.00856302	0.0043
625300	0.00915768	0.0046
625400	0.00876128	0.0044
625500	0.001998	0.001
625600	0.00458942	0.0023
625700	0.011335	0.0057
625800	0.00776958	0.0039
625900	0.0029955	0.0015
626000	0.0142963	0.0072
626100	0.00458942	0.0023
626200	0.00876128	0.0044
626300	0.00538542	0.0027
626400	0.00816638	0.0041
626500	0.0029955	0.0015
626600	0.00518648	0.0026
626700	0.00159872	0.0008
626800	0.00757112	0.0038
626900	0.00975198	0.0049
627000	0.00816638	0.0041
627100	0.00876128	0.0044
627200	0.005982	0.003
627300	0.00876128	0.0044
627400	0.00618078	0.0031
627500	0.00079968	0.0004
627600	0.00359352	0.0018
627700	0.00955392	0.0048
627800	0.0109395	0.0055
627900	0.00776958	0.0039
628000	0.00757112	0.0038
628100	0.00757112	0.0038
628200	0.005982	0.003
628300	0.00876128	0.0044
628400	0.00159872	0.0008
628500	0.00319488	0.0016
628600	0.00518648	0.0026
628700	0.00717408	0.0036
628800	0.003992	0.002
628900	0.00359352	0.0018
629000	0.00975198	0.0049
629100	0.00379278	0.0019
629200	0.0133102	0.0067
629300	0.0117304	0.0059
629400	0.00737262	0.0037
629500	0.00637952	0.0032
629600	0.00717408	0.0036
629700	0.0049875	0.0025
629800	0.00279608	0.0014
629900	0.00816638	0.0041
630000	0.0146905	0.0074
630100	0.0148875	0.0075
630200	0.005982	0.003
630300	0.00259662	0.0013
630400	0.00717408	0.0036
630500	0.00757112	0.0038
630600	0.0105438	0.0053
630700	0.00717408	0.0036
630800	0.00856302	0.0043
630900	0.00558432	0.0028
631000	0.00657822	0.0033
631100	0.00737262	0.0037
631200	0.003992	0.002
631300	0.0049875	0.0025
631400	0.00836472	0.0042
631500	0.0131129	0.0066
631600	0.00955392	0.0048
631700	0.00876128	0.0044
631800	0.005982	0.003
631900	0.00836472	0.0042
632000	0.00478848	0.0024
632100	0.00856302	0.0043
632200	0.00439032	0.0022
632300	0.0121256	0.0061
632400	0.0190157	0.0096
632500	0.0164622	0.0083
632600	0.0111373	0.0056
632700	0.0121256	0.0061
632800	0.005982	0.003
632900	0.00119928	0.0006
633000	0.00279608	0.0014
633100	0.00995	0.005
633200	0.007968	0.004
633300	0.010148	0.0051
633400	0.0135075	0.0068
633500	0.003992	0.002
633600	0.00339422	0.0017
633700	0.00935582	0.0047
633800	0.0049875	0.0025
633900	0.00757112	0.0038
634000	0.005982	0.003
634100	0.010148	0.0051
634200	0.00439032	0.0022
634300	0.0069755	0.0035
634400	0.00816638	0.0041
634500	0.00856302	0.0043
634600	0.00339422	0.0017
634700	0.00439032	0.0022
634800	0.00776958	0.0039
634900	0.005982	0.003
635000	0.00458942	0.0023
635100	0.011335	0.0057
635200	0.00915768	0.0046
635300	0.00618078	0.0031
635400	0.00359352	0.0018
635500	0.00776958	0.0039
635600	0.0142963	0.0072
635700	0.00558432	0.0028
635800	0.003992	0.002
635900	0.00439032	0.0022
636000	0.00915768	0.0046
636100	0.00836472	0.0042
636200	0.00618078	0.0031
636300	0.00618078	0.0031
636400	0.00259662	0.0013
636500	0.0109395	0.0055
636600	0.00419118	0.0021
636700	0.00478848	0.0024
636800	0.00259662	0.0013
636900	0.00359352	0.0018
637000	0.019996	0.0101
637100	0.00836472	0.0042
637200	0.00955392	0.0048
637300	0.005982	0.003
637400	0.00637952	0.0032
637500	0.00836472	0.0042
637600	0.00538542	0.0027
637700	0.0069755	0.0035
637800	0.00538542	0.0027
637900	0.0150845	0.0076
638000	0.007968	0.004
638100	0.00637952	0.0032
638200	0.00578318	0.0029
638300	0.0137048	0.0069
638400	0.011335	0.0057
638500	0.00538542	0.0027
638600	0.0103459	0.0052
638700	0.00776958	0.0039
638800	0.010148	0.0051
638900	0.00935582	0.0047
639000	0.00776958	0.0039
639100	0.010148	0.0051
639200	0.011335	0.0057
639300	0.00578318	0.0029
639400	0.00439032	0.0022
639500	0.00717408	0.0036
639600	0.00179838	0.0009
639700	0.00836472	0.0042
639800	0.00419118	0.0021
639900	0.00259662	0.0013
640000	0.00319488	0.0016
640100	0.0135075	0.0068
640200	0.001998	0.001
640300	0.00558432	0.0028
640400	0.00776958	0.0039
640500	0.0111373	0.0056
640600	0.00119928	0.0006
640700	0.00995	0.005
640800	0.00518648	0.0026
640900	0.00717408	0.0036
641000	0.00319488	0.0016
641100	0.00339422	0.0017
641200	0.00935582	0.0047
641300	0.00876128	0.0044
641400	0.00419118	0.0021
641500	0.00657822	0.0033
641600	0.013902	0.007
641700	0.00955392	0.0048
641800	0.00816638	0.0041
641900	0.00975198	0.0049
