t	pi	freq
244050	0.00239712	0.0012
244100	0.005982	0.003
244150	0.00179838	0.0009
244200	0.00239712	0.0012
244250	0.00059982	0.0003
244300	0.00538542	0.0027
244350	0.003992	0.002
244400	0.00419118	0.0021
244450	0.00975198	0.0049
244500	0.00239712	0.0012
244550	0.0029955	0.0015
244600	0.00379278	0.0019
244650	0.001998	0.001
244700	0.00439032	0.0022
244750	0.00935582	0.0047
244800	0.00637952	0.0032
244850	0.00079968	0.0004
244900	0.00618078	0.0031
244950	0.00538542	0.0027
245000	0.001998	0.001
245050	0.00379278	0.0019
245100	0.00179838	0.0009
245150	0.00419118	0.0021
245200	0.00657822	0.0033
245250	0.00359352	0.0018
245300	0.00379278	0.0019
245350	0.00618078	0.0031
245400	0.005982	0.003
245450	0.00518648	0.0026
245500	0.00458942	0.0023
245550	0.00816638	0.0041
245600	0.00935582	0.0047
245650	0.00478848	0.0024
245700	0.00239712	0.0012
245750	0.00419118	0.0021
245800	0.00458942	0.0023
245850	0.005982	0.003
245900	0.00319488	0.0016
245950	0.00279608	0.0014
246000	0.0029955	0.0015
246050	0.00339422	0.0017
246100	0.00319488	0.0016
246150	0.00239712	0.0012
246200	0.00379278	0.0019
246250	0.00279608	0.0014
246300	0.00239712	0.0012
246350	0.00717408	0.0036
246400	0.003992	0.002
246450	0.00478848	0.0024
246500	0.00219758	0.0011
246550	0.00339422	0.0017
246600	0.00379278	0.0019
246650	0.00458942	0.0023
246700	0.00518648	0.0026
246750	0.00578318	0.0029
246800	0.0009995	0.0005
246850	0.00319488	0.0016
246900	0.00259662	0.0013
246950	0.00419118	0.0021
247000	0.0029955	0.0015
247050	0.00975198	0.0049
247100	0.00458942	0.0023
247150	0.00359352	0.0018
247200	0.00279608	0.0014
247250	0.00359352	0.0018
247300	0.00538542	0.0027
247350	0.00518648	0.0026
247400	0.00179838	0.0009
247450	0.00139902	0.0007
247500	0.00279608	0.0014
247550	0.005982	0.003
247600	0.00239712	0.0012
247650	0.00915768	0.0046
247700	0.00359352	0.0018
247750	0.00458942	0.0023
247800	0.0109395	0.0055
247850	0.001998	0.001
247900	0.00558432	0.0028
247950	0.00558432	0.0028
248000	0.00279608	0.0014
248050	0.0049875	0.0025
248100	0.00379278	0.0019
248150	0.00359352	0.0018
248200	0.00677688	0.0034
248250	0.0029955	0.0015
248300	0.00458942	0.0023
248350	0.0069755	0.0035
248400	0.00259662	0.0013
248450	0.00239712	0.0012
248500	0.00139902	0.0007
248550	0.00159872	0.0008
248600	0.00119928	0.0006
248650	0.00279608	0.0014
248700	0.00737262	0.0037
248750	0.00339422	0.0017
248800	0.00059982	0.0003
248850	0.00279608	0.0014
248900	0.00139902	0.0007
248950	0.00059982	0.0003
249000	0.00219758	0.0011
249050	0.00637952	0.0032
249100	0.00677688	0.0034
249150	0.00478848	0.0024
249200	0.00478848	0.0024
249250	0.00139902	0.0007
249300	0.0109395	0.0055
249350	0.0049875	0.0025
249400	0.00439032	0.0022
249450	0.00478848	0.0024
249500	0.00119928	0.0006
249550	0.00079968	0.0004
249600	0.00538542	0.0027
249650	0.0115327	0.0058
249700	0.0029955	0.0015
249750	0.00439032	0.0022
249800	0.00319488	0.0016
249850	0.00379278	0.0019
249900	0.00757112	0.0038
249950	0.00439032	0.0022
250000	0.00159872	0.0008
250050	0.00657822	0.0033
250100	0.00319488	0.0016
250150	0.00816638	0.0041
250200	0.00019998	0.0001
250250	0.00558432	0.0028
250300	0.00518648	0.0026
250350	0.00379278	0.0019
250400	0.00558432	0.0028
250450	0.00379278	0.0019
250500	0.00219758	0.0011
250550	0.00558432	0.0028
250600	0.0049875	0.0025
250650	0.0127181	0.0064
250700	0.00259662	0.0013
250750	0.00259662	0.0013
250800	0.00159872	0.0008
250850	0.0029955	0.0015
250900	0.00159872	0.0008
250950	0.003992	0.002
251000	0.00279608	0.0014
251050	0.00139902	0.0007
251100	0.00339422	0.0017
251150	0.005982	0.003
251200	0.00538542	0.0027
251250	0.00259662	0.0013
251300	0.00975198	0.0049
251350	0.00239712	0.0012
251400	0.00259662	0.0013
251450	0.00179838	0.0009
251500	0.00279608	0.0014
251550	0.00139902	0.0007
251600	0.00159872	0.0008
251650	0.0029955	0.0015
251700	0.00458942	0.0023
251750	0.00776958	0.0039
251800	0.00439032	0.0022
251850	0.00279608	0.0014
251900	0.00239712	0.0012
251950	0.00538542	0.0027
252000	0.0009995	0.0005
252050	0.00279608	0.0014
252100	0.003992	0.002
252150	0.00379278	0.0019
252200	0.00139902	0.0007
252250	0.007968	0.004
252300	0.00119928	0.0006
252350	0.001998	0.001
252400	0.0089595	0.0045
252450	0.00259662	0.0013
252500	0.00816638	0.0041
252550	0.00039992	0.0002
252600	0.00119928	0.0006
252650	0.00119928	0.0006
252700	0.00179838	0.0009
252750	0.00079968	0.0004
252800	0.00259662	0.0013
252850	0.00359352	0.0018
252900	0.00737262	0.0037
252950	0.00717408	0.0036
253000	0.00319488	0.0016
253050	0.003992	0.002
253100	0.00379278	0.0019
253150	0.00219758	0.0011
253200	0.00558432	0.0028
253250	0.00319488	0.0016
253300	0.00419118	0.0021
253350	0.00219758	0.0011
253400	0.00319488	0.0016
253450	0.00139902	0.0007
253500	0.00419118	0.0021
253550	0.00359352	0.0018
253600	0.00279608	0.0014
253650	0.00239712	0.0012
253700	0.001998	0.001
253750	0.00657822	0.0033
253800	0.00618078	0.0031
253850	0.00379278	0.0019
253900	0.00439032	0.0022
253950	0.00179838	0.0009
254000	0.00159872	0.0008
254050	0.00677688	0.0034
254100	0.001998	0.001
254150	0.00677688	0.0034
254200	0.00657822	0.0033
254250	0.00359352	0.0018
254300	0.00876128	0.0044
254350	0.003992	0.002
254400	0.00339422	0.0017
254450	0.00618078	0.0031
254500	0.00478848	0.0024
254550	0.00219758	0.0011
254600	0.00359352	0.0018
254650	0.00279608	0.0014
254700	0.00259662	0.0013
254750	0.00339422	0.0017
254800	0.00259662	0.0013
254850	0.00059982	0.0003
254900	0.00119928	0.0006
254950	0.00179838	0.0009
255000	0.00359352	0.0018
255050	0.00279608	0.0014
255100	0.00618078	0.0031
255150	0.001998	0.001
255200	0.00478848	0.0024
255250	0.00259662	0.0013
255300	0.00279608	0.0014
255350	0.00578318	0.0029
255400	0.00259662	0.0013
255450	0.00458942	0.0023
255500	0.0029955	0.0015
255550	0.00079968	0.0004
255600	0.00339422	0.0017
255650	0.00419118	0.0021
255700	0.0049875	0.0025
255750	0.00379278	0.0019
255800	0.00637952	0.0032
255850	0.00558432	0.0028
255900	0.00737262	0.0037
255950	0.00279608	0.0014
256000	0.00259662	0.0013
256050	0.00637952	0.0032
256100	0.00478848	0.0024
256150	0.00339422	0.0017
256200	0.00279608	0.0014
256250	0.00059982	0.0003
256300	0.00219758	0.0011
256350	0.003992	0.002
256400	0.00419118	0.0021
256450	0.00319488	0.0016
256500	0.00039992	0.0002
256550	0.003992	0.002
256600	0.00159872	0.0008
256650	0.00139902	0.0007
256700	0.00159872	0.0008
256750	0.00757112	0.0038
256800	0.00359352	0.0018
256850	0.00159872	0.0008
256900	0.00518648	0.0026
256950	0.00737262	0.0037
257000	0.00379278	0.0019
257050	0.0029955	0.0015
257100	0.00379278	0.0019
257150	0.0049875	0.0025
257200	0.00379278	0.0019
257250	0.00119928	0.0006
257300	0.00179838	0.0009
257350	0.00319488	0.0016
257400	0.00179838	0.0009
257450	0.00259662	0.0013
257500	0.00219758	0.0011
257550	0.00159872	0.0008
257600	0.00019998	0.0001
257650	0.00259662	0.0013
257700	0.00856302	0.0043
257750	0.0029955	0.0015
257800	0.00558432	0.0028
257850	0.003992	0.002
257900	0.00578318	0.0029
257950	0.00558432	0.0028
258000	0.00279608	0.0014
258050	0.00518648	0.0026
258100	0.0009995	0.0005
258150	0.0049875	0.0025
258200	0.00219758	0.0011
258250	0.00478848	0.0024
258300	0.00618078	0.0031
258350	0.00618078	0.0031
258400	0.00239712	0.0012
258450	0.00458942	0.0023
258500	0.00119928	0.0006
258550	0.0069755	0.0035
258600	0.00478848	0.0024
258650	0.00379278	0.0019
258700	0.00239712	0.0012
258750	0.00757112	0.0038
258800	0.00518648	0.0026
258850	0.00319488	0.0016
258900	0.00558432	0.0028
258950	0.00259662	0.0013
259000	0.00279608	0.0014
259050	0.00319488	0.0016
259100	0.00518648	0.0026
259150	0.00359352	0.0018
259200	0.00518648	0.0026
259250	0.00159872	0.0008
259300	0.00737262	0.0037
259350	0.00059982	0.0003
259400	0.001998	0.001
259450	0.00518648	0.0026
259500	0.00159872	0.0008
259550	0.0049875	0.0025
259600	0.00159872	0.0008
259650	0.00259662	0.0013
259700	0.00419118	0.0021
259750	0.001998	0.001
259800	0.00279608	0.0014
259850	0.0069755	0.0035
259900	0.00139902	0.0007
259950	0.0049875	0.0025
260000	0.003992	0.002
260050	0.00439032	0.0022
260100	0.003992	0.002
260150	0.00279608	0.0014
260200	0.00439032	0.0022
260250	0.00179838	0.0009
260300	0.00419118	0.0021
260350	0.00139902	0.0007
260400	0.00657822	0.0033
260450	0.00518648	0.0026
260500	0.00059982	0.0003
260550	0.00359352	0.0018
260600	0.00139902	0.0007
260650	0.00239712	0.0012
260700	0.0049875	0.0025
260750	0.00159872	0.0008
260800	0.00717408	0.0036
260850	0.0009995	0.0005
260900	0.00319488	0.0016
260950	0.003992	0.002
261000	0.00139902	0.0007
261050	0.00219758	0.0011
261100	0.003992	0.002
261150	0.00219758	0.0011
261200	0.0069755	0.0035
261250	0.00379278	0.0019
261300	0.005982	0.003
261350	0.00518648	0.0026
261400	0.00776958	0.0039
261450	0.00019998	0.0001
261500	0.00239712	0.0012
261550	0.00379278	0.0019
261600	0.0069755	0.0035
261650	0.0049875	0.0025
261700	0.00618078	0.0031
261750	0.00419118	0.0021
261800	0.00458942	0.0023
261850	0.00757112	0.0038
261900	0.00379278	0.0019
261950	0.00339422	0.0017
262000	0.00419118	0.0021
262050	0.003992	0.002
262100	0.00518648	0.0026
262150	0.00578318	0.0029
262200	0.00179838	0.0009
262250	0.00419118	0.0021
262300	0.00657822	0.0033
262350	0.00637952	0.0032
262400	0.00359352	0.0018
262450	0.00419118	0.0021
262500	0.001998	0.001
262550	0.00458942	0.0023
262600	0.00179838	0.0009
262650	0.00039992	0.0002
262700	0.00319488	0.0016
262750	0.00219758	0.0011
262800	0.00279608	0.0014
262850	0.00119928	0.0006
262900	0.00139902	0.0007
262950	0.00119928	0.0006
263000	0.00558432	0.0028
263050	0.00558432	0.0028
263100	0.00179838	0.0009
263150	0.00279608	0.0014
263200	0.0049875	0.0025
263250	0.00339422	0.0017
263300	0.00757112	0.0038
263350	0.00379278	0.0019
263400	0.00179838	0.0009
263450	0.00439032	0.0022
263500	0.00478848	0.0024
263550	0.00059982	0.0003
263600	0.00079968	0.0004
263650	0.00518648	0.0026
263700	0.00319488	0.0016
263750	0.00259662	0.0013
263800	0.00439032	0.0022
263850	0.00995	0.005
263900	0.00339422	0.0017
263950	0.003992	0.002
264000	0.001998	0.001
264050	0.00139902	0.0007
264100	0.00139902	0.0007
264150	0.00239712	0.0012
264200	0.00339422	0.0017
264250	0.00518648	0.0026
264300	0.00139902	0.0007
264350	0.00239712	0.0012
264400	0.00139902	0.0007
264450	0.00578318	0.0029
264500	0.00419118	0.0021
264550	0.00239712	0.0012
264600	0.00219758	0.0011
264650	0.00159872	0.0008
264700	0.00159872	0.0008
264750	0.001998	0.001
264800	0.00239712	0.0012
264850	0.00419118	0.0021
264900	0.00518648	0.0026
264950	0.00538542	0.0027
265000	0.00159872	0.0008
265050	0.003992	0.002
265100	0.00339422	0.0017
265150	0.00359352	0.0018
265200	0.00139902	0.0007
265250	0.001998	0.001
265300	0.00179838	0.0009
265350	0.00219758	0.0011
265400	0.00139902	0.0007
265450	0.00478848	0.0024
265500	0.00239712	0.0012
265550	0.003992	0.002
265600	0.00219758	0.0011
265650	0.00379278	0.0019
265700	0.00359352	0.0018
265750	0.010148	0.0051
265800	0.00458942	0.0023
265850	0.00379278	0.0019
265900	0.00458942	0.0023
265950	0.00079968	0.0004
266000	0.001998	0.001
266050	0.00259662	0.0013
266100	0.00379278	0.0019
266150	0.00439032	0.0022
266200	0.0049875	0.0025
266250	0.00259662	0.0013
266300	0.00677688	0.0034
266350	0.00419118	0.0021
266400	0.003992	0.002
266450	0.0049875	0.0025
266500	0.00419118	0.0021
266550	0.00717408	0.0036
266600	0.00379278	0.0019
266650	0.0049875	0.0025
266700	0.00637952	0.0032
266750	0.00319488	0.0016
266800	0.00179838	0.0009
266850	0.00259662	0.0013
266900	0.00419118	0.0021
266950	0.00279608	0.0014
267000	0.0029955	0.0015
267050	0.00478848	0.0024
267100	0.00159872	0.0008
267150	0.001998	0.001
267200	0.00279608	0.0014
267250	0.00159872	0.0008
267300	0.00239712	0.0012
267350	0.00019998	0.0001
267400	0.00119928	0.0006
267450	0.005982	0.003
267500	0.00578318	0.0029
267550	0.00379278	0.0019
267600	0.005982	0.003
267650	0.00019998	0.0001
267700	0.00279608	0.0014
267750	0.00339422	0.0017
267800	0.00578318	0.0029
267850	0.00219758	0.0011
267900	0.00239712	0.0012
267950	0.00139902	0.0007
268000	0.0029955	0.0015
268050	0.00578318	0.0029
268100	0.00179838	0.0009
268150	0.00179838	0.0009
268200	0.00518648	0.0026
268250	0.00478848	0.0024
268300	0.0009995	0.0005
268350	0.00179838	0.0009
268400	0.0049875	0.0025
268450	0.00339422	0.0017
268500	0.00119928	0.0006
268550	0.00518648	0.0026
268600	0.003992	0.002
268650	0.00219758	0.0011
268700	0.00059982	0.0003
268750	0.00359352	0.0018
268800	0.00239712	0.0012
268850	0.00279608	0.0014
268900	0.00836472	0.0042
268950	0.00677688	0.0034
269000	0.001998	0.001
269050	0.00578318	0.0029
269100	0.0107417	0.0054
269150	0.0049875	0.0025
269200	0.00119928	0.0006
269250	0.00239712	0.0012
269300	0.00637952	0.0032
269350	0.00419118	0.0021
269400	0.00239712	0.0012
269450	0.00039992	0.0002
269500	0.00219758	0.0011
269550	0.00179838	0.0009
269600	0.00637952	0.0032
269650	0.00717408	0.0036
269700	0.00259662	0.0013
269750	0.00558432	0.0028
269800	0.00259662	0.0013
269850	0.00239712	0.0012
269900	0.001998	0.001
269950	0.00319488	0.0016
270000	0.001998	0.001
270050	0.00179838	0.0009
270100	0.00279608	0.0014
270150	0.00219758	0.0011
270200	0.00558432	0.0028
270250	0.00239712	0.0012
270300	0.00419118	0.0021
270350	0.00995	0.005
270400	0.0029955	0.0015
270450	0.00219758	0.0011
270500	0.00159872	0.0008
270550	0.00677688	0.0034
270600	0.00359352	0.0018
270650	0.00079968	0.0004
270700	0.00339422	0.0017
270750	0.00139902	0.0007
270800	0.00478848	0.0024
270850	0.00139902	0.0007
270900	0.003992	0.002
270950	0.00279608	0.0014
271000	0.00618078	0.0031
271050	0.00439032	0.0022
271100	0.00379278	0.0019
271150	0.00538542	0.0027
271200	0.003992	0.002
271250	0.00119928	0.0006
271300	0.00717408	0.0036
271350	0.00259662	0.0013
271400	0.00239712	0.0012
271450	0.00079968	0.0004
271500	0.00319488	0.0016
271550	0.00139902	0.0007
271600	0.00379278	0.0019
271650	0.00359352	0.0018
271700	0.00379278	0.0019
271750	0.00039992	0.0002
271800	0.00439032	0.0022
271850	0.00279608	0.0014
271900	0.00677688	0.0034
271950	0.00558432	0.0028
272000	0.00518648	0.0026
272050	0.00339422	0.0017
272100	0.00339422	0.0017
272150	0.00478848	0.0024
272200	0.00239712	0.0012
272250	0.00657822	0.0033
272300	0.00359352	0.0018
272350	0.00059982	0.0003
272400	0.00219758	0.0011
272450	0.00319488	0.0016
272500	0.00439032	0.0022
272550	0.00159872	0.0008
272600	0.00578318	0.0029
272650	0.00379278	0.0019
272700	0.00119928	0.0006
272750	0.00478848	0.0024
272800	0.00458942	0.0023
272850	0.00159872	0.0008
272900	0.00419118	0.0021
272950	0.00159872	0.0008
273000	0.00239712	0.0012
273050	0.00379278	0.0019
273100	0.0049875	0.0025
273150	0.00359352	0.0018
273200	0.001998	0.001
273250	0.00239712	0.0012
273300	0.00219758	0.0011
273350	0.00339422	0.0017
273400	0.00219758	0.0011
273450	0.00339422	0.0017
273500	0.00379278	0.0019
273550	0.001998	0.001
273600	0.00478848	0.0024
273650	0.00239712	0.0012
273700	0.00478848	0.0024
273750	0.003992	0.002
273800	0.00139902	0.0007
273850	0.00259662	0.0013
273900	0.00379278	0.0019
273950	0.00359352	0.0018
274000	0.00159872	0.0008
274050	0.00259662	0.0013
274100	0.00179838	0.0009
274150	0.00139902	0.0007
274200	0.00558432	0.0028
274250	0.00079968	0.0004
274300	0.00419118	0.0021
274350	0.0049875	0.0025
274400	0.00139902	0.0007
274450	0.00259662	0.0013
274500	0.00239712	0.0012
274550	0.00836472	0.0042
274600	0.00458942	0.0023
274650	0.00816638	0.0041
274700	0.00159872	0.0008
274750	0.00439032	0.0022
274800	0.00259662	0.0013
274850	0.00259662	0.0013
274900	0.00538542	0.0027
274950	0.00717408	0.0036
275000	0.00219758	0.0011
275050	0.00119928	0.0006
275100	0.003992	0.002
275150	0.00379278	0.0019
275200	0.00518648	0.0026
275250	0.00319488	0.0016
275300	0.00159872	0.0008
275350	0.003992	0.002
275400	0.00119928	0.0006
275450	0.003992	0.002
275500	0.00079968	0.0004
275550	0.00339422	0.0017
275600	0.001998	0.001
275650	0.00836472	0.0042
275700	0.00419118	0.0021
275750	0.00059982	0.0003
275800	0.010148	0.0051
275850	0.00279608	0.0014
275900	0.00339422	0.0017
275950	0.00279608	0.0014
276000	0.00059982	0.0003
276050	0.00239712	0.0012
276100	0.00558432	0.0028
276150	0.00259662	0.0013
276200	0.00856302	0.0043
276250	0.00159872	0.0008
276300	0.00677688	0.0034
276350	0.00139902	0.0007
276400	0.00119928	0.0006
276450	0.00239712	0.0012
276500	0.0009995	0.0005
276550	0.0029955	0.0015
276600	0.00419118	0.0021
276650	0.003992	0.002
276700	0.00279608	0.0014
276750	0.00119928	0.0006
276800	0.0029955	0.0015
276850	0.0029955	0.0015
276900	0.00139902	0.0007
276950	0.00419118	0.0021
277000	0.00379278	0.0019
277050	0.00279608	0.0014
277100	0.005982	0.003
277150	0.00339422	0.0017
277200	0.0103459	0.0052
277250	0.00339422	0.0017
277300	0.00776958	0.0039
277350	0.003992	0.002
277400	0.00219758	0.0011
277450	0.0029955	0.0015
277500	0.00139902	0.0007
277550	0.00119928	0.0006
277600	0.0049875	0.0025
277650	0.001998	0.001
277700	0.003992	0.002
277750	0.00657822	0.0033
277800	0.001998	0.001
277850	0.003992	0.002
277900	0.00419118	0.0021
277950	0.00379278	0.0019
278000	0.001998	0.001
278050	0.00279608	0.0014
278100	0.00439032	0.0022
278150	0.011335	0.0057
278200	0.0009995	0.0005
278250	0.00836472	0.0042
278300	0.0029955	0.0015
278350	0.00139902	0.0007
278400	0.00239712	0.0012
278450	0.010148	0.0051
278500	0.00419118	0.0021
278550	0.00558432	0.0028
278600	0.003992	0.002
278650	0.00379278	0.0019
278700	0.00359352	0.0018
278750	0.00119928	0.0006
278800	0.0069755	0.0035
278850	0.00339422	0.0017
278900	0.00079968	0.0004
278950	0.0049875	0.0025
279000	0.00239712	0.0012
279050	0.00139902	0.0007
279100	0.007968	0.004
279150	0.00379278	0.0019
279200	0.00019998	0.0001
279250	0.00359352	0.0018
279300	0.00359352	0.0018
279350	0.00558432	0.0028
279400	0.0009995	0.0005
279450	0.00637952	0.0032
279500	0.0029955	0.0015
279550	0.00279608	0.0014
279600	0.00359352	0.0018
279650	0.0049875	0.0025
279700	0.00179838	0.0009
279750	0.00578318	0.0029
279800	0.00359352	0.0018
279850	0.00359352	0.0018
279900	0.00179838	0.0009
279950	0.00339422	0.0017
280000	0.00279608	0.0014
280050	0.0009995	0.0005
280100	0.00359352	0.0018
280150	0.00319488	0.0016
280200	0.00478848	0.0024
280250	0.00259662	0.0013
280300	0.00139902	0.0007
280350	0.00059982	0.0003
280400	0.00478848	0.0024
280450	0.00538542	0.0027
280500	0.00578318	0.0029
280550	0.00737262	0.0037
280600	0.00259662	0.0013
280650	0.0009995	0.0005
280700	0.0069755	0.0035
280750	0.00379278	0.0019
280800	0.00339422	0.0017
280850	0.00419118	0.0021
280900	0.00419118	0.0021
280950	0.0009995	0.0005
281000	0.00239712	0.0012
281050	0.00339422	0.0017
281100	0.00379278	0.0019
281150	0.00279608	0.0014
281200	0.00219758	0.0011
281250	0.007968	0.004
281300	0.00538542	0.0027
281350	0.00279608	0.0014
281400	0.00239712	0.0012
281450	0.00319488	0.0016
281500	0.001998	0.001
281550	0.007968	0.004
281600	0.00219758	0.0011
281650	0.00259662	0.0013
281700	0.0049875	0.0025
281750	0.00079968	0.0004
281800	0.001998	0.001
281850	0.00319488	0.0016
281900	0.0029955	0.0015
281950	0.00379278	0.0019
282000	0.00419118	0.0021
282050	0.001998	0.001
282100	0.001998	0.001
282150	0.0029955	0.0015
282200	0.00279608	0.0014
282250	0.00259662	0.0013
282300	0.00538542	0.0027
282350	0.00059982	0.0003
282400	0.00059982	0.0003
282450	0.003992	0.002
282500	0.00717408	0.0036
282550	0.00856302	0.0043
282600	0.00059982	0.0003
282650	0.00159872	0.0008
282700	0.00259662	0.0013
282750	0.00219758	0.0011
282800	0.00558432	0.0028
282850	0.003992	0.002
282900	0.005982	0.003
282950	0.00359352	0.0018
283000	0.00518648	0.0026
283050	0.00119928	0.0006
283100	0.001998	0.001
283150	0.00179838	0.0009
283200	0.00359352	0.0018
283250	0.00359352	0.0018
283300	0.0107417	0.0054
283350	0.00279608	0.0014
283400	0.00119928	0.0006
283450	0.00478848	0.0024
283500	0.00339422	0.0017
283550	0.00279608	0.0014
283600	0.00219758	0.0011
283650	0.0029955	0.0015
283700	0.0049875	0.0025
283750	0.003992	0.002
283800	0.00279608	0.0014
283850	0.00279608	0.0014
283900	0.001998	0.001
283950	0.00039992	0.0002
284000	0.00079968	0.0004
284050	0.0105438	0.0053
284100	0.00419118	0.0021
284150	0.00219758	0.0011
284200	0.00239712	0.0012
284250	0.0029955	0.0015
284300	0.0029955	0.0015
284350	0.00578318	0.0029
284400	0.00379278	0.0019
284450	0.00538542	0.0027
284500	0.00119928	0.0006
284550	0.00359352	0.0018
284600	0.00439032	0.0022
284650	0.00439032	0.0022
284700	0.00458942	0.0023
284750	0.00179838	0.0009
284800	0.00019998	0.0001
284850	0.00319488	0.0016
284900	0.00518648	0.0026
284950	0.00119928	0.0006
285000	0.00538542	0.0027
285050	0.00339422	0.0017
285100	0.00379278	0.0019
285150	0.00379278	0.0019
285200	0.00558432	0.0028
285250	0.00279608	0.0014
285300	0.00319488	0.0016
285350	0.0049875	0.0025
285400	0.00478848	0.0024
285450	0.0029955	0.0015
285500	0.00578318	0.0029
285550	0.00618078	0.0031
285600	0.00419118	0.0021
285650	0.00239712	0.0012
285700	0.00239712	0.0012
285750	0.00179838	0.0009
285800	0.00079968	0.0004
285850	0.005982	0.003
285900	0.00319488	0.0016
285950	0.00876128	0.0044
286000	0.00259662	0.0013
286050	0.001998	0.001
286100	0.00179838	0.0009
286150	0.00578318	0.0029
286200	0.00139902	0.0007
286250	0.007968	0.004
286300	0.00737262	0.0037
286350	0.00219758	0.0011
286400	0.00677688	0.0034
286450	0.00279608	0.0014
286500	0.00239712	0.0012
286550	0.00139902	0.0007
286600	0.00219758	0.0011
286650	0.00119928	0.0006
286700	0.00439032	0.0022
286750	0.00359352	0.0018
286800	0.00538542	0.0027
286850	0.00079968	0.0004
286900	0.00538542	0.0027
286950	0.00259662	0.0013
287000	0.00737262	0.0037
287050	0.00119928	0.0006
287100	0.00319488	0.0016
287150	0.0049875	0.0025
287200	0.00079968	0.0004
287250	0.003992	0.002
287300	0.00319488	0.0016
287350	0.0029955	0.0015
287400	0.00618078	0.0031
287450	0.00279608	0.0014
287500	0.0049875	0.0025
287550	0.00279608	0.0014
287600	0.00179838	0.0009
287650	0.00935582	0.0047
287700	0.0049875	0.0025
287750	0.00578318	0.0029
287800	0.00379278	0.0019
287850	0.00139902	0.0007
287900	0.00458942	0.0023
287950	0.00339422	0.0017
288000	0.00458942	0.0023
288050	0.00159872	0.0008
288100	0.003992	0.002
288150	0.00419118	0.0021
288200	0.00339422	0.0017
288250	0.00219758	0.0011
288300	0.00518648	0.0026
288350	0.00159872	0.0008
288400	0.00259662	0.0013
288450	0.003992	0.002
288500	0.00119928	0.0006
288550	0.00079968	0.0004
288600	0.001998	0.001
288650	0.00279608	0.0014
288700	0.00538542	0.0027
288750	0.00558432	0.0028
288800	0.001998	0.001
288850	0.00379278	0.0019
288900	0.00637952	0.0032
288950	0.0009995	0.0005
289000	0.00439032	0.0022
289050	0.00319488	0.0016
289100	0.00618078	0.0031
289150	0.00458942	0.0023
289200	0.00279608	0.0014
289250	0.00039992	0.0002
289300	0.0029955	0.0015
289350	0.005982	0.003
289400	0.00419118	0.0021
289450	0.00935582	0.0047
289500	0.00637952	0.0032
289550	0.00419118	0.0021
289600	0.00259662	0.0013
289650	0.00259662	0.0013
289700	0.00219758	0.0011
289750	0.00219758	0.0011
289800	0.00259662	0.0013
289850	0.00079968	0.0004
289900	0.00359352	0.0018
289950	0.00219758	0.0011
290000	0.00039992	0.0002
290050	0.0029955	0.0015
290100	0.00319488	0.0016
290150	0.00419118	0.0021
290200	0.00139902	0.0007
290250	0.00458942	0.0023
290300	0.00439032	0.0022
290350	0.00339422	0.0017
290400	0.00159872	0.0008
290450	0.00259662	0.0013
290500	0	0
290550	0.00259662	0.0013
290600	0.00478848	0.0024
290650	0.005982	0.003
290700	0.00677688	0.0034
290750	0.001998	0.001
290800	0.0049875	0.0025
290850	0.00518648	0.0026
290900	0.00239712	0.0012
290950	0.0069755	0.0035
291000	0.00339422	0.0017
291050	0.003992	0.002
291100	0.00419118	0.0021
291150	0.00419118	0.0021
291200	0.00079968	0.0004
291250	0.00219758	0.0011
291300	0.00059982	0.0003
291350	0.00578318	0.0029
291400	0.00239712	0.0012
291450	0.0029955	0.0015
291500	0.00458942	0.0023
291550	0.00059982	0.0003
291600	0.003992	0.002
291650	0.00439032	0.0022
291700	0.0069755	0.0035
291750	0.00159872	0.0008
291800	0.0029955	0.0015
291850	0.00159872	0.0008
291900	0.00119928	0.0006
291950	0.00179838	0.0009
292000	0.00359352	0.0018
292050	0.00119928	0.0006
292100	0.00439032	0.0022
292150	0.0029955	0.0015
292200	0.00279608	0.0014
292250	0.00359352	0.0018
292300	0.00279608	0.0014
292350	0.00319488	0.0016
292400	0.0029955	0.0015
292450	0.00518648	0.0026
292500	0.0029955	0.0015
292550	0.003992	0.002
292600	0.00319488	0.0016
292650	0.00139902	0.0007
292700	0.0089595	0.0045
292750	0.00139902	0.0007
292800	0.00319488	0.0016
292850	0.00558432	0.0028
292900	0.0049875	0.0025
292950	0.00339422	0.0017
293000	0.00219758	0.0011
293050	0.00558432	0.0028
293100	0.00159872	0.0008
293150	0.00159872	0.0008
293200	0.00259662	0.0013
293250	0.00359352	0.0018
293300	0.00558432	0.0028
293350	0.00419118	0.0021
293400	0.00637952	0.0032
293450	0.00239712	0.0012
293500	0.003992	0.002
293550	0.00458942	0.0023
293600	0.00518648	0.0026
293650	0.00856302	0.0043
293700	0.00379278	0.0019
293750	0.003992	0.002
293800	0.0089595	0.0045
293850	0.00677688	0.0034
293900	0.00279608	0.0014
293950	0.00339422	0.0017
294000	0.00179838	0.0009
294050	0.00279608	0.0014
294100	0.00379278	0.0019
294150	0.00975198	0.0049
294200	0.0009995	0.0005
294250	0.00339422	0.0017
294300	0.001998	0.001
294350	0.00359352	0.0018
294400	0.00159872	0.0008
294450	0.00139902	0.0007
294500	0.00139902	0.0007
294550	0.00119928	0.0006
294600	0.00079968	0.0004
294650	0.00876128	0.0044
