t	pi	freq
25015000	0.00538542	0.0027
25020000	0.0793721	0.0414
25025000	0.0455142	0.0233
25030000	0.00239712	0.0012
25035000	0.0129155	0.0065
25040000	0.296733	0.1812
25045000	0.0144934	0.0073
25050000	0.0029955	0.0015
25055000	0.0472287	0.0242
25060000	0.00119928	0.0006
25065000	0.0843104	0.0441
25070000	0.0401595	0.0205
25075000	0.086132	0.0451
25080000	0.0382395	0.0195
25085000	0.0347734	0.0177
25090000	0.24724	0.1445
25095000	0.0125206	0.0063
25100000	0.0009995	0.0005
25105000	0.0939193	0.0494
25110000	0.00319488	0.0016
25115000	0.389926	0.2654
25120000	0.018427	0.0093
25125000	0.00618078	0.0031
25130000	0.0198	0.01
25135000	0.04875	0.025
25140000	0.0146905	0.0074
25145000	0.00379278	0.0019
25150000	0.0117304	0.0059
25155000	0.0069755	0.0035
25160000	0.0135075	0.0068
25165000	0.0137048	0.0069
25170000	0.0701501	0.0364
25175000	0.00219758	0.0011
25180000	0.0762478	0.0397
25185000	0.00359352	0.0018
25190000	0.0262462	0.0133
25195000	0.00219758	0.0011
25200000	0	0
25205000	0.0029955	0.0015
25210000	0.0870413	0.0456
25215000	0.00915768	0.0046
25220000	0.0229309	0.0116
25225000	0.0103459	0.0052
25230000	0.0266355	0.0135
25235000	0	0
25240000	0.12934	0.0695
25245000	0.0608281	0.0314
25250000	0.00239712	0.0012
25255000	0	0
25260000	0.052542	0.027
25265000	0.168539	0.0929
25270000	0.0205837	0.0104
25275000	0.175665	0.0973
25280000	0.0009995	0.0005
25285000	0.00079968	0.0004
25290000	0.00159872	0.0008
25295000	0	0
25300000	0.00019998	0.0001
25305000	0.224866	0.1291
25310000	0.0131129	0.0066
25315000	0.00279608	0.0014
25320000	0.00439032	0.0022
25325000	0.00836472	0.0042
25330000	0.00079968	0.0004
25335000	0.00059982	0.0003
25340000	0.0432232	0.0221
25345000	0.187792	0.1049
25350000	0.0103459	0.0052
25355000	0.0651286	0.0337
25360000	0.00039992	0.0002
25365000	0.00079968	0.0004
25370000	0.0162655	0.0082
25375000	0.00359352	0.0018
25380000	0.1792	0.0995
25385000	0	0
25390000	0.04894	0.0251
25395000	0	0
25400000	0.00558432	0.0028
25405000	0.0570713	0.0294
25410000	0.00039992	0.0002
25415000	0	0
25420000	0.0229309	0.0116
25425000	0.125022	0.067
25430000	0	0
25435000	0.0993085	0.0524
25440000	0.00259662	0.0013
25445000	0.00039992	0.0002
25450000	0.0209753	0.0106
25455000	0.0029955	0.0015
25460000	0.00677688	0.0034
25465000	0.0109395	0.0055
25470000	0.003992	0.002
25475000	0.037278	0.019
25480000	0.00019998	0.0001
25485000	0.00259662	0.0013
25490000	0.0668057	0.0346
25495000	0.00439032	0.0022
25500000	0.0510271	0.0262
25505000	0.0868595	0.0455
25510000	0	0
25515000	0.13943	0.0754
25520000	0.0365081	0.0186
25525000	0	0
25530000	0.00239712	0.0012
25535000	0.0301318	0.0153
25540000	0.105373	0.0558
25545000	0.0252723	0.0128
25550000	0.143663	0.0779
25555000	0	0
25560000	0.0455142	0.0233
25565000	0.087223	0.0457
25570000	0.00339422	0.0017
25575000	0	0
25580000	0.00538542	0.0027
25585000	0.00915768	0.0046
25590000	0.0415011	0.0212
25595000	0	0
25600000	0.131403	0.0707
25605000	0.00139902	0.0007
25610000	0	0
25615000	0.00079968	0.0004
25620000	0.00159872	0.0008
25625000	0.0111373	0.0056
25630000	0.0413096	0.0211
25635000	0	0
25640000	0.0578239	0.0298
25645000	0.028191	0.0143
25650000	0.109449	0.0581
25655000	0.00419118	0.0021
25660000	0.0231262	0.0117
25665000	0.0565064	0.0291
25670000	0.0279967	0.0142
25675000	0.0888569	0.0466
25680000	0.0029955	0.0015
25685000	0.00019998	0.0001
25690000	0.04856	0.0249
25695000	0.0244925	0.0124
25700000	0.00975198	0.0049
25705000	0.00219758	0.0011
25710000	0.00059982	0.0003
25715000	0.0291619	0.0148
25720000	0.0318751	0.0162
25725000	0.00657822	0.0033
25730000	0.019604	0.0099
25735000	0.0246875	0.0125
25740000	0.0229309	0.0116
25745000	0.00039992	0.0002
25750000	0.00019998	0.0001
25755000	0.00478848	0.0024
25760000	0.0401595	0.0205
25765000	0.086132	0.0451
25770000	0.00319488	0.0016
25775000	0.0464671	0.0238
25780000	0.0137048	0.0069
25785000	0.0146905	0.0074
25790000	0.0231262	0.0117
25795000	0.00019998	0.0001
25800000	0.0103459	0.0052
25805000	0.116662	0.0622
25810000	0.00856302	0.0043
25815000	0.0133102	0.0067
25820000	0.00119928	0.0006
25825000	0.0727423	0.0378
25830000	0.0612029	0.0316
25835000	0	0
25840000	0.074958	0.039
25845000	0.080472	0.042
25850000	0.0458955	0.0235
25855000	0.00836472	0.0042
25860000	0.0753267	0.0392
25865000	0.0311007	0.0158
25870000	0	0
25875000	0.00239712	0.0012
25880000	0	0
25885000	0.011928	0.006
25890000	0.0576358	0.0297
25895000	0.00159872	0.0008
25900000	0	0
25905000	0.0363155	0.0185
25910000	0.0582	0.03
25915000	0.00079968	0.0004
25920000	0.0203878	0.0103
25925000	0.0376627	0.0192
25930000	0.00039992	0.0002
25935000	0.078087	0.0407
25940000	0.0307133	0.0156
25945000	0.00019998	0.0001
25950000	0.145181	0.0788
25955000	0.00039992	0.0002
25960000	0	0
25965000	0.0307133	0.0156
25970000	0.0361229	0.0184
25975000	0.0127181	0.0064
25980000	0.00239712	0.0012
25985000	0.095	0.05
25990000	0.0641955	0.0332
25995000	0.00179838	0.0009
26000000	0.0413096	0.0211
26005000	0.00419118	0.0021
26010000	0	0
26015000	0.0089595	0.0045
26020000	0.00717408	0.0036
26025000	0.0009995	0.0005
26030000	0.0572595	0.0295
26035000	0.0246875	0.0125
26040000	0.0536765	0.0276
26045000	0.0457049	0.0234
26050000	0.0109395	0.0055
26055000	0.0186233	0.0094
26060000	0.0551869	0.0284
26065000	0	0
26070000	0.0105438	0.0053
26075000	0.0589517	0.0304
26080000	0.0190157	0.0096
26085000	0.00935582	0.0047
26090000	0.00618078	0.0031
26095000	0.00558432	0.0028
26100000	0.0203878	0.0103
26105000	0	0
26110000	0	0
26115000	0.0855859	0.0448
26120000	0.0517849	0.0266
26125000	0.0129155	0.0065
26130000	0.0170521	0.0086
26135000	0.035352	0.018
26140000	0.00339422	0.0017
26145000	0.123288	0.066
26150000	0.00239712	0.0012
26155000	0.0029955	0.0015
26160000	0.010148	0.0051
26165000	0.00239712	0.0012
26170000	0.0881311	0.0462
26175000	0.0361229	0.0184
26180000	0	0
26185000	0.00019998	0.0001
26190000	0.056883	0.0293
26195000	0.00159872	0.0008
26200000	0.00039992	0.0002
26205000	0.0868595	0.0455
26210000	0.00059982	0.0003
26215000	0.0262462	0.0133
26220000	0.00259662	0.0013
26225000	0.00856302	0.0043
26230000	0.0508376	0.0261
26235000	0.029744	0.0151
26240000	0.00379278	0.0019
26245000	0.0162655	0.0082
26250000	0.00039992	0.0002
26255000	0.00279608	0.0014
26260000	0.273132	0.1632
26265000	0.0399677	0.0204
26270000	0.0186233	0.0094
26275000	0.0069755	0.0035
26280000	0	0
26285000	0.043032	0.022
26290000	0.00558432	0.0028
26295000	0	0
26300000	0.116312	0.062
26305000	0.00538542	0.0027
26310000	0.00319488	0.0016
26315000	0.00039992	0.0002
26320000	0	0
26325000	0	0
26330000	0.00379278	0.0019
26335000	0.0154783	0.0078
26340000	0.112624	0.0599
26345000	0.0460861	0.0236
26350000	0.0338083	0.0172
26355000	0.011335	0.0057
26360000	0.0740355	0.0385
26365000	0.312606	0.1939
26370000	0.00836472	0.0042
26375000	0.0538654	0.0277
26380000	0.071262	0.037
26385000	0.140787	0.0762
26390000	0.030907	0.0157
26395000	0.0598904	0.0309
26400000	0.0131129	0.0066
26405000	0.007968	0.004
26410000	0.0117304	0.0059
26415000	0.0152814	0.0077
26420000	0.047419	0.0243
26425000	0	0
26430000	0.0403513	0.0206
26435000	0.106261	0.0563
26440000	0.00039992	0.0002
26445000	0.00439032	0.0022
26450000	0.00239712	0.0012
26455000	0.0802888	0.0419
26460000	0.029744	0.0151
26465000	0.0105438	0.0053
26470000	0.0496995	0.0255
26475000	0.0154783	0.0078
26480000	0.00239712	0.0012
26485000	0.037278	0.019
26490000	0.0455142	0.0233
26495000	0.0115327	0.0058
26500000	0.056883	0.0293
26505000	0.0593273	0.0306
26510000	0.0944598	0.0497
26515000	0	0
26520000	0	0
26525000	0.100918	0.0533
26530000	0.0436054	0.0223
26535000	0.00776958	0.0039
26540000	0.0307133	0.0156
26545000	0.0287737	0.0146
26550000	0.00179838	0.0009
26555000	0.0451328	0.0231
26560000	0	0
26565000	0.0242974	0.0123
26570000	0.0322621	0.0164
26575000	0.0384317	0.0196
26580000	0.0617648	0.0319
26585000	0	0
26590000	0.0133102	0.0067
26595000	0.00079968	0.0004
26600000	0.0198	0.01
26605000	0.001998	0.001
26610000	0.00538542	0.0027
26615000	0.00637952	0.0032
26620000	0.0291619	0.0148
26625000	0.0742201	0.0386
26630000	0.00955392	0.0048
26635000	0.0268301	0.0136
26640000	0.0144934	0.0073
26645000	0.00019998	0.0001
26650000	0	0
26655000	0.00816638	0.0041
26660000	0.0368931	0.0188
26665000	0	0
26670000	0.0881311	0.0462
26675000	0.067364	0.0349
26680000	0.0168555	0.0085
26685000	0	0
26690000	0.0142963	0.0072
26695000	0.00439032	0.0022
26700000	0.0332288	0.0169
26705000	0.00039992	0.0002
26710000	0.0434143	0.0222
26715000	0.0105438	0.0053
26720000	0.183828	0.1024
26725000	0.00079968	0.0004
26730000	0.0168555	0.0085
26735000	0.0368931	0.0188
26740000	0.134829	0.0727
26745000	0.0978749	0.0516
26750000	0.0049875	0.0025
26755000	0.011928	0.006
26760000	0.00079968	0.0004
26765000	0.0738509	0.0384
26770000	0.0470384	0.0241
26775000	0.0998454	0.0527
26780000	0.112448	0.0598
26785000	0.0942797	0.0496
26790000	0.00039992	0.0002
26795000	0.00319488	0.0016
26800000	0.113504	0.0604
26805000	0.0870413	0.0456
26810000	0.0144934	0.0073
26815000	0.00119928	0.0006
26820000	0.0477995	0.0245
26825000	0.0538654	0.0277
26830000	0.00119928	0.0006
26835000	0.156711	0.0857
26840000	0.0493198	0.0253
26845000	0.00319488	0.0016
26850000	0.078087	0.0407
26855000	0	0
26860000	0.0357375	0.0182
26865000	0.128133	0.0688
26870000	0.0009995	0.0005
26875000	0	0
26880000	0	0
26885000	0.00737262	0.0037
26890000	0.0174451	0.0088
26895000	0.0477995	0.0245
26900000	0.0630745	0.0326
26905000	0.0806552	0.0421
26910000	0.193612	0.1086
26915000	0.171788	0.0949
26920000	0.00578318	0.0029
26925000	0.0148875	0.0075
26930000	0	0
26935000	0	0
26940000	0.00079968	0.0004
26945000	0.00059982	0.0003
26950000	0	0
26955000	0.00717408	0.0036
26960000	0.085768	0.0449
26965000	0.0049875	0.0025
26970000	0.0532985	0.0274
26975000	0.0546208	0.0281
26980000	0.122072	0.0653
26985000	0.114207	0.0608
26990000	0	0
26995000	0.0328422	0.0167
27000000	0.00039992	0.0002
27005000	0.111214	0.0591
27010000	0.0009995	0.0005
27015000	0.0991294	0.0523
27020000	0.071262	0.037
27025000	0.0198	0.01
27030000	0.00876128	0.0044
27035000	0.0367006	0.0187
27040000	0.00578318	0.0029
27045000	0.0123231	0.0062
27050000	0.0241023	0.0122
27055000	0.0978749	0.0516
27060000	0.00019998	0.0001
27065000	0.0773518	0.0403
27070000	0.003992	0.002
27075000	0.0512166	0.0263
27080000	0.00339422	0.0017
27085000	0.00179838	0.0009
27090000	0.0121256	0.0061
27095000	0.0464671	0.0238
27100000	0.0359302	0.0183
27105000	0.149716	0.0815
27110000	0.00079968	0.0004
27115000	0.127961	0.0687
27120000	0.00339422	0.0017
27125000	0.00518648	0.0026
27130000	0.00079968	0.0004
27135000	0.0009995	0.0005
27140000	0.00737262	0.0037
27145000	0.0223446	0.0113
27150000	0.110332	0.0586
27155000	0.0287737	0.0146
27160000	0.00259662	0.0013
27165000	0.112096	0.0596
27170000	0.0140992	0.0071
27175000	0.00439032	0.0022
27180000	0.0376627	0.0192
27185000	0.0340014	0.0173
27190000	0.076984	0.0401
27195000	0.0107417	0.0054
27200000	0.0194079	0.0098
27205000	0.00159872	0.0008
27210000	0.0121256	0.0061
27215000	0.005982	0.003
27220000	0.0604531	0.0312
27225000	0.0115327	0.0058
27230000	0.0361229	0.0184
27235000	0.0133102	0.0067
27240000	0.00119928	0.0006
27245000	0.206162	0.1167
27250000	0	0
27255000	0.0903065	0.0474
27260000	0.232966	0.1346
27265000	0.044942	0.023
27270000	0	0
27275000	0.131231	0.0706
27280000	0.314316	0.1953
27285000	0.00379278	0.0019
27290000	0.0589517	0.0304
27295000	0.00319488	0.0016
27300000	0.00179838	0.0009
27305000	0	0
27310000	0.0445603	0.0228
27315000	0.0117304	0.0059
27320000	0.0311007	0.0158
27325000	0.0627005	0.0324
27330000	0.118412	0.0632
27335000	0.021758	0.011
27340000	0.00119928	0.0006
27345000	0.00836472	0.0042
27350000	0	0
27355000	0.0029955	0.0015
27360000	0	0
27365000	0.0472287	0.0242
27370000	0.00558432	0.0028
27375000	0.0413096	0.0211
27380000	0.0009995	0.0005
27385000	0.00059982	0.0003
27390000	0.00019998	0.0001
27395000	0.00359352	0.0018
27400000	0.00518648	0.0026
27405000	0.0415011	0.0212
27410000	0.0420755	0.0215
27415000	0.143663	0.0779
27420000	0.00019998	0.0001
27425000	0.031488	0.016
27430000	0.00538542	0.0027
27435000	0.221891	0.1271
27440000	0	0
27445000	0.00439032	0.0022
27450000	0.0416926	0.0213
27455000	0.00039992	0.0002
27460000	0	0
27465000	0.211504	0.1202
27470000	0.0009995	0.0005
27475000	0.0225401	0.0114
27480000	0.00359352	0.0018
27485000	0.0388159	0.0198
27490000	0.00039992	0.0002
27495000	0.0479897	0.0246
27500000	0.00419118	0.0021
27505000	0.0355448	0.0181
27510000	0	0
27515000	0.00379278	0.0019
27520000	0.00179838	0.0009
27525000	0	0
27530000	0.0105438	0.0053
27535000	0.0316816	0.0161
27540000	0.0762478	0.0397
27545000	0	0
27550000	0.00259662	0.0013
27555000	0.00737262	0.0037
27560000	0.0172486	0.0087
27565000	0.00836472	0.0042
27570000	0.00518648	0.0026
27575000	0.0194079	0.0098
27580000	0.0029955	0.0015
27585000	0.0252723	0.0128
27590000	0.00059982	0.0003
27595000	0.113504	0.0604
27600000	0.00039992	0.0002
27605000	0.112272	0.0597
27610000	0.0248825	0.0126
27615000	0	0
27620000	0.0258568	0.0131
27625000	0	0
27630000	0	0
27635000	0.0117304	0.0059
27640000	0.0121256	0.0061
27645000	0.00079968	0.0004
27650000	0.0103459	0.0052
27655000	0.00757112	0.0038
27660000	0.0361229	0.0184
27665000	0.0597027	0.0308
27670000	0.109272	0.058
27675000	0.00279608	0.0014
27680000	0.00019998	0.0001
27685000	0.00578318	0.0029
27690000	0	0
27695000	0.0330355	0.0168
27700000	0.0349663	0.0178
27705000	0.00935582	0.0047
27710000	0.06755	0.035
27715000	0.0434143	0.0222
27720000	0.0837631	0.0438
27725000	0.0241023	0.0122
27730000	0.0758795	0.0395
27735000	0.010148	0.0051
27740000	0	0
27745000	0.0009995	0.0005
27750000	0.00478848	0.0024
27755000	0	0
27760000	0	0
27765000	0.00039992	0.0002
27770000	0.0732968	0.0381
27775000	0.224421	0.1288
27780000	0.0213667	0.0108
27785000	0.0205837	0.0104
27790000	0.0542432	0.0279
27795000	0.147872	0.0804
27800000	0.0192118	0.0097
27805000	0.0069755	0.0035
27810000	0.00558432	0.0028
27815000	0.105728	0.056
27820000	0.00995	0.005
27825000	0.0415011	0.0212
27830000	0.005982	0.003
27835000	0.00059982	0.0003
27840000	0.0194079	0.0098
27845000	0.0756953	0.0394
27850000	0.0462766	0.0237
27855000	0.0162655	0.0082
27860000	0.00179838	0.0009
27865000	0.061952	0.032
27870000	0.00419118	0.0021
27875000	0.122593	0.0656
27880000	0.017838	0.009
27885000	0.0320686	0.0163
27890000	0.0049875	0.0025
27895000	0	0
27900000	0	0
27905000	0.0223446	0.0113
27910000	0.123114	0.0659
27915000	0.00518648	0.0026
27920000	0.00239712	0.0012
27925000	0.015872	0.008
27930000	0.0129155	0.0065
27935000	0.129512	0.0696
27940000	0.00039992	0.0002
27945000	0.0164622	0.0083
27950000	0.0527312	0.0271
27955000	0	0
27960000	0.00059982	0.0003
27965000	0.0692224	0.0359
27970000	0.0162655	0.0082
27975000	0.010148	0.0051
27980000	0.00019998	0.0001
27985000	0.0464671	0.0238
27990000	0.0233215	0.0118
27995000	0.030907	0.0157
28000000	0	0
28005000	0.084675	0.0443
28010000	0.1128	0.06
28015000	0.00019998	0.0001
28020000	0.00915768	0.0046
28025000	0.00079968	0.0004
28030000	0.0252723	0.0128
28035000	0	0
28040000	0.00339422	0.0017
28045000	0.0523528	0.0269
28050000	0	0
28055000	0.0975161	0.0514
28060000	0.00359352	0.0018
28065000	0.00119928	0.0006
28070000	0.0307133	0.0156
28075000	0.0258568	0.0131
28080000	0.00079968	0.0004
28085000	0.0144934	0.0073
28090000	0.0174451	0.0088
28095000	0	0
28100000	0.0322621	0.0164
28105000	0.00139902	0.0007
28110000	0.0246875	0.0125
28115000	0.089582	0.047
28120000	0.0623263	0.0322
28125000	0.00179838	0.0009
28130000	0.02955	0.015
28135000	0.0115327	0.0058
28140000	0.00776958	0.0039
28145000	0	0
28150000	0.00079968	0.0004
28155000	0.050648	0.026
28160000	0.0540543	0.0278
28165000	0.0152814	0.0077
28170000	0.0109395	0.0055
28175000	0.0395839	0.0202
28180000	0.0380473	0.0194
28185000	0.277422	0.1664
28190000	0	0
28195000	0.0029955	0.0015
28200000	0.167235	0.0921
28205000	0.00856302	0.0043
28210000	0.00139902	0.0007
28215000	0.00219758	0.0011
28220000	0	0
28225000	0.0303257	0.0154
28230000	0.0464671	0.0238
28235000	0	0
28240000	0.0198	0.01
28245000	0.011928	0.006
28250000	0.00538542	0.0027
28255000	0	0
28260000	0.00419118	0.0021
28265000	0.00816638	0.0041
28270000	0.0361229	0.0184
28275000	0.0107417	0.0054
28280000	0	0
28285000	0.001998	0.001
28290000	0.00039992	0.0002
28295000	0.0103459	0.0052
28300000	0.0246875	0.0125
28305000	0.00259662	0.0013
28310000	0.0244925	0.0124
28315000	0.151888	0.0828
28320000	0.293918	0.179
28325000	0.0111373	0.0056
28330000	0.0131129	0.0066
28335000	0.0291619	0.0148
28340000	0.011335	0.0057
28345000	0.0105438	0.0053
28350000	0.00119928	0.0006
28355000	0.011928	0.006
28360000	0	0
28365000	0.0192118	0.0097
28370000	0.0521635	0.0268
28375000	0.0318751	0.0162
28380000	0.0274136	0.0139
28385000	0.147872	0.0804
28390000	0.011335	0.0057
28395000	0.001998	0.001
28400000	0.019604	0.0099
28405000	0.0874047	0.0458
28410000	0.050648	0.026
28415000	0.00059982	0.0003
28420000	0.00757112	0.0038
28425000	0.0152814	0.0077
28430000	0.00179838	0.0009
28435000	0.00059982	0.0003
28440000	0.00995	0.005
28445000	0.00119928	0.0006
28450000	0.00359352	0.0018
28455000	0.011928	0.006
28460000	0.00039992	0.0002
28465000	0.0231262	0.0117
28470000	0.00816638	0.0041
28475000	0.0250774	0.0127
28480000	0.0625134	0.0323
28485000	0.262915	0.1557
28490000	0.119982	0.0641
28495000	0.00019998	0.0001
28500000	0.0133102	0.0067
28505000	0.00019998	0.0001
28510000	0.0409264	0.0209
28515000	0.00039992	0.0002
28520000	0.192044	0.1076
28525000	0.00637952	0.0032
28530000	0.00319488	0.0016
28535000	0.0166589	0.0084
28540000	0.0512166	0.0263
28545000	0.162815	0.0894
28550000	0.0285795	0.0145
28555000	0.0647555	0.0335
28560000	0	0
28565000	0.0534875	0.0275
28570000	0	0
28575000	0.00019998	0.0001
28580000	0.00717408	0.0036
28585000	0.0176416	0.0089
28590000	0.00059982	0.0003
28595000	0.182555	0.1016
28600000	0.154553	0.0844
28605000	0.0969776	0.0511
28610000	0.031488	0.016
28615000	0.0213667	0.0108
28620000	0	0
28625000	0.00179838	0.0009
28630000	0.00279608	0.0014
28635000	0.0382395	0.0195
28640000	0.00279608	0.0014
28645000	0.0443694	0.0227
28650000	0.100024	0.0528
28655000	0.0229309	0.0116
28660000	0	0
28665000	0.00059982	0.0003
28670000	0.003992	0.002
28675000	0.0279967	0.0142
28680000	0.00359352	0.0018
28685000	0.0768	0.04
28690000	0.00079968	0.0004
28695000	0.0105438	0.0053
28700000	0.13807	0.0746
28705000	0.00836472	0.0042
28710000	0.0439875	0.0225
28715000	0.00319488	0.0016
28720000	0.0479897	0.0246
28725000	0.0182307	0.0092
28730000	0.00079968	0.0004
28735000	0.0146905	0.0074
28740000	0.00856302	0.0043
28745000	0.0242974	0.0123
28750000	0.123114	0.0659
28755000	0.0409264	0.0209
28760000	0.00079968	0.0004
28765000	0.0495097	0.0254
28770000	0.0729272	0.0379
28775000	0	0
28780000	0.0203878	0.0103
28785000	0.00379278	0.0019
28790000	0.10697	0.0567
28795000	0.17968	0.0998
28800000	0.196268	0.1103
28805000	0.0146905	0.0074
28810000	0.0254672	0.0129
28815000	0.039008	0.0199
28820000	0.00039992	0.0002
28825000	0.0009995	0.0005
28830000	0.023712	0.012
28835000	0.0049875	0.0025
28840000	0.00059982	0.0003
28845000	0.00079968	0.0004
28850000	0.00439032	0.0022
28855000	0.00079968	0.0004
28860000	0.00119928	0.0006
28865000	0.00915768	0.0046
28870000	0	0
28875000	0.0115327	0.0058
28880000	0.005982	0.003
28885000	0.0908494	0.0477
28890000	0.0176416	0.0089
28895000	0.00558432	0.0028
28900000	0.00059982	0.0003
28905000	0.125022	0.067
28910000	0.0810214	0.0423
28915000	0.0832155	0.0435
28920000	0	0
28925000	0.091392	0.048
28930000	0.00558432	0.0028
28935000	0.00737262	0.0037
28940000	0.0049875	0.0025
28945000	0.00757112	0.0038
28950000	0.0205837	0.0104
28955000	0.067364	0.0349
28960000	0.00379278	0.0019
28965000	0.047419	0.0243
28970000	0.148543	0.0808
28975000	0.00339422	0.0017
28980000	0.00816638	0.0041
28985000	0.00039992	0.0002
28990000	0.09482	0.0499
28995000	0.0049875	0.0025
29000000	0.00339422	0.0017
29005000	0.0447512	0.0229
29010000	0.0901254	0.0473
29015000	0.00975198	0.0049
29020000	0.0190157	0.0096
29025000	0.0289678	0.0147
29030000	0.00737262	0.0037
29035000	0.0464671	0.0238
29040000	0.108033	0.0573
29045000	0.0359302	0.0183
29050000	0.00039992	0.0002
29055000	0.0148875	0.0075
29060000	0.0725574	0.0377
29065000	0	0
29070000	0.00737262	0.0037
29075000	0.125714	0.0674
29080000	0	0
29085000	0.00856302	0.0043
29090000	0.0154783	0.0078
29095000	0.0129155	0.0065
29100000	0.0188195	0.0095
29105000	0.0815705	0.0426
29110000	0.0144934	0.0073
29115000	0	0
29120000	0.0049875	0.0025
29125000	0.00339422	0.0017
29130000	0	0
29135000	0.00059982	0.0003
29140000	0	0
29145000	0.302179	0.1855
29150000	0.134658	0.0726
29155000	0	0
29160000	0.0496995	0.0255
29165000	0.0510271	0.0262
29170000	0.001998	0.001
29175000	0.0380473	0.0194
29180000	0	0
29185000	0.0203878	0.0103
29190000	0.0613902	0.0317
29195000	0.068851	0.0357
29200000	0.144507	0.0784
29205000	0.00159872	0.0008
29210000	0.15122	0.0824
29215000	0.0521635	0.0268
29220000	0.0205837	0.0104
29225000	0.00219758	0.0011
29230000	0.0574477	0.0296
29235000	0.0233215	0.0118
29240000	0.00439032	0.0022
29245000	0.0634483	0.0328
29250000	0.0944598	0.0497
29255000	0.0188195	0.0095
29260000	0.00219758	0.0011
29265000	0.12068	0.0645
29270000	0.0227355	0.0115
29275000	0.0254672	0.0129
29280000	0	0
29285000	0.00019998	0.0001
29290000	0.0260515	0.0132
29295000	0.00039992	0.0002
29300000	0.0472287	0.0242
29305000	0.00279608	0.0014
29310000	0.00159872	0.0008
29315000	0.00538542	0.0027
29320000	0.003992	0.002
29325000	0.0707062	0.0367
29330000	0.00856302	0.0043
29335000	0.00079968	0.0004
29340000	0.0123231	0.0062
29345000	0	0
29350000	0.0244925	0.0124
29355000	0	0
29360000	0.00955392	0.0048
29365000	0.131403	0.0707
29370000	0.0996665	0.0526
29375000	0.0140992	0.0071
29380000	0.00618078	0.0031
29385000	0.00359352	0.0018
29390000	0.0368931	0.0188
29395000	0.00419118	0.0021
29400000	0.0009995	0.0005
29405000	0.0123231	0.0062
29410000	0.0164622	0.0083
29415000	0.0103459	0.0052
29420000	0.0125206	0.0063
29425000	0	0
29430000	0	0
29435000	0	0
29440000	0.0608281	0.0314
29445000	0.0111373	0.0056
29450000	0.00518648	0.0026
29455000	0.00139902	0.0007
29460000	0.134658	0.0726
29465000	0.0532985	0.0274
29470000	0.0527312	0.0271
29475000	0.0598904	0.0309
29480000	0	0
29485000	0.00458942	0.0023
29490000	0.00139902	0.0007
29495000	0.103594	0.0548
29500000	0.0215624	0.0109
29505000	0.003992	0.002
29510000	0	0
29515000	0	0
29520000	0.0703355	0.0365
29525000	0.00119928	0.0006
29530000	0.174698	0.0967
29535000	0.153389	0.0837
29540000	0.0894008	0.0469
29545000	0.00059982	0.0003
29550000	0	0
29555000	0.0424582	0.0217
29560000	0.00359352	0.0018
29565000	0.0718174	0.0373
29570000	0.10697	0.0567
29575000	0.0382395	0.0195
29580000	0.00816638	0.0041
29585000	0.272052	0.1624
29590000	0.0870413	0.0456
29595000	0.160842	0.0882
29600000	0.0782707	0.0408
29605000	0.115435	0.0615
29610000	0.00538542	0.0027
29615000	0.005982	0.003
29620000	0.00458942	0.0023
29625000	0.001998	0.001
29630000	0.169028	0.0932
29635000	0	0
29640000	0.00039992	0.0002
29645000	0.00379278	0.0019
29650000	0.00019998	0.0001
29655000	0.00179838	0.0009
29660000	0.00359352	0.0018
29665000	0.17952	0.0997
29670000	0.010148	0.0051
29675000	0.00039992	0.0002
29680000	0.146696	0.0797
29685000	0.00657822	0.0033
29690000	0.00119928	0.0006
29695000	0.0457049	0.0234
29700000	0.0788216	0.0411
29705000	0.019996	0.0101
29710000	0.0009995	0.0005
29715000	0.0227355	0.0115
29720000	0.0278024	0.0141
29725000	0.060078	0.031
29730000	0.0630745	0.0326
29735000	0.00039992	0.0002
29740000	0	0
29745000	0.0370856	0.0189
29750000	0.100382	0.053
29755000	0.00019998	0.0001
29760000	0.001998	0.001
29765000	0.220547	0.1262
29770000	0.00876128	0.0044
29775000	0.13875	0.075
29780000	0.0879496	0.0461
29785000	0.00757112	0.0038
29790000	0.0515955	0.0265
29795000	0.00019998	0.0001
29800000	0	0
29805000	0.0374704	0.0191
29810000	0	0
29815000	0.0170521	0.0086
29820000	0.00159872	0.0008
29825000	0.00119928	0.0006
29830000	0.0326489	0.0166
29835000	0.0301318	0.0153
29840000	0.00578318	0.0029
29845000	0.00119928	0.0006
29850000	0.005982	0.003
29855000	0.0150845	0.0076
29860000	0.00039992	0.0002
29865000	0.0608281	0.0314
29870000	0.00039992	0.0002
29875000	0.0973366	0.0513
29880000	0.0318751	0.0162
29885000	0.0272191	0.0138
29890000	0.0029955	0.0015
29895000	0.00995	0.005
29900000	0.100024	0.0528
29905000	0.0123231	0.0062
29910000	0.137559	0.0743
29915000	0.00419118	0.0021
29920000	0.0142963	0.0072
29925000	0.0133102	0.0067
29930000	0	0
29935000	0.131918	0.071
29940000	0	0
29945000	0.0144934	0.0073
29950000	0.00717408	0.0036
29955000	0.0660607	0.0342
29960000	0.0318751	0.0162
29965000	0.0432232	0.0221
29970000	0.0215624	0.0109
29975000	0.0069755	0.0035
29980000	0.0324555	0.0165
29985000	0.0105438	0.0053
29990000	0.00059982	0.0003
29995000	0	0
30000000	0	0
30005000	0.0386238	0.0197
30010000	0.0892195	0.0468
