t	pi	freq
2579500	0.04894	0.0251
2580000	0.031488	0.016
2580500	0.0285795	0.0145
2581000	0.0233215	0.0118
2581500	0.0493198	0.0253
2582000	0.019604	0.0099
2582500	0.0168555	0.0085
2583000	0.0270246	0.0137
2583500	0.019996	0.0101
2584000	0.0324555	0.0165
2584500	0.0182307	0.0092
2585000	0.0365081	0.0186
2585500	0.0422669	0.0216
2586000	0.0166589	0.0084
2586500	0.0428408	0.0219
2587000	0.0361229	0.0184
2587500	0.0784544	0.0409
2588000	0.0386238	0.0197
2588500	0.028191	0.0143
2589000	0.0744046	0.0387
2589500	0.0174451	0.0088
2590000	0.0123231	0.0062
2590500	0.0751424	0.0391
2591000	0.0388159	0.0198
2591500	0.0536765	0.0276
2592000	0.021171	0.0107
2592500	0.0152814	0.0077
2593000	0.0209753	0.0106
2593500	0.0714472	0.0371
2594000	0.052542	0.027
2594500	0.04894	0.0251
2595000	0.0720025	0.0374
2595500	0.0493198	0.0253
2596000	0.0388159	0.0198
2596500	0.039392	0.0201
2597000	0.0270246	0.0137
2597500	0.0225401	0.0114
2598000	0.0439875	0.0225
2598500	0.0190157	0.0096
2599000	0.0111373	0.0056
2599500	0.0585759	0.0302
2600000	0.0621392	0.0321
2600500	0.0154783	0.0078
2601000	0.0219536	0.0111
2601500	0.0223446	0.0113
2602000	0.0299379	0.0152
2602500	0.0318751	0.0162
2603000	0.0270246	0.0137
2603500	0.0111373	0.0056
2604000	0.0285795	0.0145
2604500	0.0397758	0.0203
2605000	0.0117304	0.0059
2605500	0.0341945	0.0174
2606000	0.0345805	0.0176
2606500	0.0542432	0.0279
2607000	0.0244925	0.0124
2607500	0.0955398	0.0503
2608000	0.029744	0.0151
2608500	0.0572595	0.0295
2609000	0.0231262	0.0117
2609500	0.0320686	0.0163
2610000	0.0451328	0.0231
2610500	0.041118	0.021
2611000	0.0111373	0.0056
2611500	0.0363155	0.0185
2612000	0.0203878	0.0103
2612500	0.0215624	0.0109
2613000	0.0476093	0.0244
2613500	0.0262462	0.0133
2614000	0.0258568	0.0131
2614500	0.0103459	0.0052
2615000	0.0477995	0.0245
2615500	0.0491299	0.0252
2616000	0.0242974	0.0123
2616500	0.0479897	0.0246
2617000	0.0246875	0.0125
2617500	0.0669918	0.0347
2618000	0.031488	0.016
2618500	0.028191	0.0143
2619000	0.0496995	0.0255
2619500	0.0699646	0.0363
2620000	0.0420755	0.0215
2620500	0.0462766	0.0237
2621000	0.0316816	0.0161
2621500	0.0272191	0.0138
2622000	0.0384317	0.0196
2622500	0.04875	0.025
2623000	0.0380473	0.0194
2623500	0.0363155	0.0185
2624000	0.028191	0.0143
2624500	0.00915768	0.0046
2625000	0.0341945	0.0174
2625500	0.08595	0.045
2626000	0.0395839	0.0202
2626500	0.0239072	0.0121
2627000	0.029356	0.0149
2627500	0.050079	0.0257
2628000	0.0532985	0.0274
2628500	0.033422	0.017
2629000	0.0152814	0.0077
2629500	0.0229309	0.0116
2630000	0.0305195	0.0155
2630500	0.0303257	0.0154
2631000	0.00776958	0.0039
2631500	0.044942	0.023
2632000	0.0164622	0.0083
2632500	0.0403513	0.0206
2633000	0.0407347	0.0208
2633500	0.0299379	0.0152
2634000	0.0367006	0.0187
2634500	0.056318	0.029
2635000	0.0451328	0.0231
2635500	0.0229309	0.0116
2636000	0.0166589	0.0084
2636500	0.007968	0.004
2637000	0.0519742	0.0267
2637500	0.0148875	0.0075
2638000	0.0111373	0.0056
2638500	0.0355448	0.0181
2639000	0.0437965	0.0224
2639500	0.0668057	0.0346
2640000	0.0443694	0.0227
2640500	0.0231262	0.0117
2641000	0.00955392	0.0048
2641500	0.030907	0.0157
2642000	0.0416926	0.0213
2642500	0.0347734	0.0177
2643000	0.0418841	0.0214
2643500	0.056883	0.0293
2644000	0.0470384	0.0241
2644500	0.021758	0.011
2645000	0.0307133	0.0156
2645500	0.0239072	0.0121
2646000	0.0146905	0.0074
2646500	0.0819363	0.0428
2647000	0.0451328	0.0231
2647500	0.0424582	0.0217
2648000	0.0272191	0.0138
2648500	0.031488	0.016
2649000	0.052542	0.027
2649500	0.0495097	0.0254
2650000	0.0363155	0.0185
2650500	0.021171	0.0107
2651000	0.0194079	0.0098
2651500	0.0311007	0.0158
2652000	0.0422669	0.0216
2652500	0.0221491	0.0112
2653000	0.0188195	0.0095
2653500	0.074958	0.039
2654000	0.0455142	0.0233
2654500	0.0235168	0.0119
2655000	0.0322621	0.0164
2655500	0.0495097	0.0254
2656000	0.0395839	0.0202
2656500	0.0481798	0.0247
2657000	0.0397758	0.0203
2657500	0.0235168	0.0119
2658000	0.0160688	0.0081
2658500	0.0219536	0.0111
2659000	0.0182307	0.0092
2659500	0.037278	0.019
2660000	0.0127181	0.0064
2660500	0.0246875	0.0125
2661000	0.0380473	0.0194
2661500	0.0250774	0.0127
2662000	0.033422	0.017
2662500	0.0160688	0.0081
2663000	0.0242974	0.0123
2663500	0.0534875	0.0275
2664000	0.0426495	0.0218
2664500	0.039392	0.0201
2665000	0.0291619	0.0148
2665500	0.010148	0.0051
2666000	0.025662	0.013
2666500	0.0466576	0.0239
2667000	0.029356	0.0149
2667500	0.0376627	0.0192
2668000	0.0338083	0.0172
2668500	0.04856	0.0249
2669000	0.0194079	0.0098
2669500	0.0432232	0.0221
2670000	0.0973366	0.0513
2670500	0.023712	0.012
2671000	0.037278	0.019
2671500	0.013902	0.007
2672000	0.039392	0.0201
2672500	0.078087	0.0407
2673000	0.0146905	0.0074
2673500	0.0194079	0.0098
2674000	0.0462766	0.0237
2674500	0.0791886	0.0413
2675000	0.0445603	0.0228
2675500	0.0129155	0.0065
2676000	0.0534875	0.0275
2676500	0.0392	0.02
2677000	0.0231262	0.0117
2677500	0.0403513	0.0206
2678000	0.0347734	0.0177
2678500	0.0464671	0.0238
2679000	0.0591395	0.0305
2679500	0.0233215	0.0118
2680000	0.0341945	0.0174
2680500	0.039392	0.0201
2681000	0.0140992	0.0071
2681500	0.0439875	0.0225
2682000	0.0260515	0.0132
2682500	0.0162655	0.0082
2683000	0.0287737	0.0146
2683500	0.0121256	0.0061
2684000	0.0213667	0.0108
2684500	0.037278	0.019
2685000	0.0137048	0.0069
2685500	0.0420755	0.0215
2686000	0.021758	0.011
2686500	0.0162655	0.0082
2687000	0.0207795	0.0105
2687500	0.0529203	0.0272
2688000	0.0194079	0.0098
2688500	0.0457049	0.0234
2689000	0.0209753	0.0106
2689500	0.0154783	0.0078
2690000	0.0324555	0.0165
2690500	0.0262462	0.0133
2691000	0.0551869	0.0284
2691500	0.0521635	0.0268
2692000	0.0534875	0.0275
2692500	0.0403513	0.0206
2693000	0.0542432	0.0279
2693500	0.041118	0.021
2694000	0.0606406	0.0313
2694500	0.0170521	0.0086
2695000	0.0368931	0.0188
2695500	0.023712	0.012
2696000	0.044942	0.023
2696500	0.0268301	0.0136
2697000	0.044942	0.023
2697500	0.0242974	0.0123
2698000	0.046848	0.024
2698500	0.0324555	0.0165
2699000	0.0301318	0.0153
2699500	0.00439032	0.0022
2700000	0.0188195	0.0095
2700500	0.0555641	0.0286
2701000	0.0301318	0.0153
2701500	0.0420755	0.0215
2702000	0.0363155	0.0185
2702500	0.0351592	0.0179
2703000	0.0498893	0.0256
2703500	0.0395839	0.0202
2704000	0.0203878	0.0103
2704500	0.0262462	0.0133
2705000	0.0341945	0.0174
2705500	0.023712	0.012
2706000	0.0401595	0.0205
2706500	0.0361229	0.0184
2707000	0.0416926	0.0213
2707500	0.0235168	0.0119
2708000	0.0363155	0.0185
2708500	0.0671779	0.0348
2709000	0.0976955	0.0515
2709500	0.0504584	0.0259
2710000	0.0203878	0.0103
2710500	0.0628875	0.0325
2711000	0.0649421	0.0336
2711500	0.0262462	0.0133
2712000	0.105373	0.0558
2712500	0.0606406	0.0313
2713000	0.0307133	0.0156
2713500	0.0439875	0.0225
2714000	0.035352	0.018
2714500	0.0241023	0.0122
2715000	0.0258568	0.0131
2715500	0.0303257	0.0154
2716000	0.052542	0.027
2716500	0.052542	0.027
2717000	0.129512	0.0696
2717500	0.0367006	0.0187
2718000	0.0376627	0.0192
2718500	0.0367006	0.0187
2719000	0.0279967	0.0142
2719500	0.0460861	0.0236
2720000	0.0103459	0.0052
2720500	0.0207795	0.0105
2721000	0.0123231	0.0062
2721500	0.0244925	0.0124
2722000	0.0415011	0.0212
2722500	0.00518648	0.0026
2723000	0.0150845	0.0076
2723500	0.0363155	0.0185
2724000	0.0219536	0.0111
2724500	0.065688	0.034
2725000	0.0170521	0.0086
2725500	0.0708915	0.0368
2726000	0.0283853	0.0144
2726500	0.0322621	0.0164
2727000	0.0368931	0.0188
2727500	0.0403513	0.0206
2728000	0.0359302	0.0183
2728500	0.0551869	0.0284
2729000	0.021171	0.0107
2729500	0.035352	0.018
2730000	0.0320686	0.0163
2730500	0.0299379	0.0152
2731000	0.0332288	0.0169
2731500	0.0341945	0.0174
2732000	0.0453235	0.0232
2732500	0.013902	0.007
2733000	0.0258568	0.0131
2733500	0.0612029	0.0316
2734000	0.0989503	0.0522
2734500	0.0215624	0.0109
2735000	0.0523528	0.0269
2735500	0.0345805	0.0176
2736000	0.0285795	0.0145
2736500	0.0324555	0.0165
2737000	0.0305195	0.0155
2737500	0.044942	0.023
2738000	0.0491299	0.0252
2738500	0.0105438	0.0053
2739000	0.0399677	0.0204
2739500	0.0510271	0.0262
2740000	0.0258568	0.0131
2740500	0.106438	0.0564
2741000	0.0384317	0.0196
2741500	0.0305195	0.0155
2742000	0.0150845	0.0076
2742500	0.0627005	0.0324
2743000	0.0241023	0.0122
2743500	0.0117304	0.0059
2744000	0.044942	0.023
2744500	0.0146905	0.0074
2745000	0.0561296	0.0289
2745500	0.0457049	0.0234
2746000	0.0606406	0.0313
2746500	0.0443694	0.0227
2747000	0.0643822	0.0333
2747500	0.0623263	0.0322
2748000	0.0347734	0.0177
2748500	0.0190157	0.0096
2749000	0.0328422	0.0167
2749500	0.0553755	0.0285
2750000	0.0359302	0.0183
2750500	0.0156752	0.0079
2751000	0.039392	0.0201
2751500	0.0221491	0.0112
2752000	0.0455142	0.0233
2752500	0.0380473	0.0194
2753000	0.0188195	0.0095
2753500	0.0367006	0.0187
2754000	0.033422	0.017
2754500	0.0254672	0.0129
2755000	0.0367006	0.0187
2755500	0.046848	0.024
2756000	0.0148875	0.0075
2756500	0.04856	0.0249
2757000	0.0477995	0.0245
2757500	0.0399677	0.0204
2758000	0.0493198	0.0253
2758500	0.0229309	0.0116
2759000	0.0289678	0.0147
2759500	0.0651286	0.0337
2760000	0.0150845	0.0076
2760500	0.0587638	0.0303
2761000	0.0591395	0.0305
2761500	0.0328422	0.0167
2762000	0.0409264	0.0209
2762500	0.0330355	0.0168
2763000	0.0174451	0.0088
2763500	0.0593273	0.0306
2764000	0.0316816	0.0161
2764500	0.00915768	0.0046
2765000	0.0370856	0.0189
2765500	0.0172486	0.0087
2766000	0.0205837	0.0104
2766500	0.029356	0.0149
2767000	0.0864958	0.0453
2767500	0.0154783	0.0078
2768000	0.0291619	0.0148
2768500	0.021171	0.0107
2769000	0.00737262	0.0037
2769500	0.0574477	0.0296
2770000	0.0370856	0.0189
2770500	0.0380473	0.0194
2771000	0.058388	0.0301
2771500	0.0464671	0.0238
2772000	0.065688	0.034
2772500	0.0332288	0.0169
2773000	0.0527312	0.0271
2773500	0.0627005	0.0324
2774000	0.0260515	0.0132
2774500	0.0585759	0.0302
2775000	0.0432232	0.0221
2775500	0.0361229	0.0184
2776000	0.0870413	0.0456
2776500	0.0736662	0.0383
2777000	0.0470384	0.0241
2777500	0.0470384	0.0241
2778000	0.0542432	0.0279
2778500	0.0777195	0.0405
2779000	0.0291619	0.0148
2779500	0.0231262	0.0117
2780000	0.0242974	0.0123
2780500	0.0553755	0.0285
2781000	0.017838	0.009
2781500	0.0655016	0.0339
2782000	0.0343875	0.0175
2782500	0.0326489	0.0166
2783000	0.0553755	0.0285
2783500	0.0426495	0.0218
2784000	0.0355448	0.0181
2784500	0.0227355	0.0115
2785000	0.0285795	0.0145
2785500	0.0215624	0.0109
2786000	0.0466576	0.0239
2786500	0.043032	0.022
2787000	0.0443694	0.0227
2787500	0.0209753	0.0106
2788000	0.0542432	0.0279
2788500	0.0671779	0.0348
2789000	0.0338083	0.0172
2789500	0.0262462	0.0133
2790000	0.0268301	0.0136
2790500	0.0668057	0.0346
2791000	0.0549982	0.0283
2791500	0.033422	0.017
2792000	0.0203878	0.0103
2792500	0.0135075	0.0068
2793000	0.0105438	0.0053
2793500	0.0894008	0.0469
2794000	0.015872	0.008
2794500	0.0225401	0.0114
2795000	0.0441785	0.0226
2795500	0.0250774	0.0127
2796000	0.011335	0.0057
2796500	0.0464671	0.0238
2797000	0.00975198	0.0049
2797500	0.0399677	0.0204
2798000	0.0681078	0.0353
2798500	0.0403513	0.0206
2799000	0.067736	0.0351
2799500	0.0301318	0.0153
2800000	0.0170521	0.0086
2800500	0.0248825	0.0126
2801000	0.0610155	0.0315
2801500	0.030907	0.0157
2802000	0.0154783	0.0078
2802500	0.0172486	0.0087
2803000	0.0612029	0.0316
2803500	0.0244925	0.0124
2804000	0.0194079	0.0098
2804500	0.02955	0.015
2805000	0.0328422	0.0167
2805500	0.0692224	0.0359
2806000	0.0172486	0.0087
2806500	0.0135075	0.0068
2807000	0.0338083	0.0172
2807500	0.0472287	0.0242
2808000	0.0140992	0.0071
2808500	0.0192118	0.0097
2809000	0.0248825	0.0126
2809500	0.0301318	0.0153
2810000	0.0254672	0.0129
2810500	0.018427	0.0093
2811000	0.087768	0.046
2811500	0.0140992	0.0071
2812000	0.0403513	0.0206
2812500	0.0154783	0.0078
2813000	0.0368931	0.0188
2813500	0.0266355	0.0135
2814000	0.0278024	0.0141
2814500	0.0355448	0.0181
2815000	0.0221491	0.0112
2815500	0.0322621	0.0164
2816000	0.0274136	0.0139
2816500	0.0632614	0.0327
2817000	0.0359302	0.0183
2817500	0.023712	0.012
2818000	0.0395839	0.0202
2818500	0.0142963	0.0072
2819000	0.0117304	0.0059
2819500	0.0239072	0.0121
2820000	0.0455142	0.0233
2820500	0.0324555	0.0165
2821000	0.056318	0.029
2821500	0.056318	0.029
2822000	0.065688	0.034
2822500	0.0239072	0.0121
2823000	0.0464671	0.0238
2823500	0.0338083	0.0172
2824000	0.0330355	0.0168
2824500	0.0254672	0.0129
2825000	0.0180344	0.0091
2825500	0.0148875	0.0075
2826000	0.04894	0.0251
2826500	0.0125206	0.0063
2827000	0.0303257	0.0154
2827500	0.0432232	0.0221
2828000	0.0984128	0.0519
2828500	0.0392	0.02
2829000	0.0266355	0.0135
2829500	0.0311007	0.0158
2830000	0.0170521	0.0086
2830500	0.021171	0.0107
2831000	0.007968	0.004
2831500	0.0529203	0.0272
2832000	0.0508376	0.0261
2832500	0.0330355	0.0168
2833000	0.076616	0.0399
2833500	0.050648	0.026
2834000	0.0328422	0.0167
2834500	0.0591395	0.0305
2835000	0.0514061	0.0264
2835500	0.0162655	0.0082
2836000	0.0172486	0.0087
2836500	0.0279967	0.0142
2837000	0.0345805	0.0176
2837500	0.0049875	0.0025
2838000	0.0457049	0.0234
2838500	0.0198	0.01
2839000	0.0457049	0.0234
2839500	0.0617648	0.0319
2840000	0.0368931	0.0188
2840500	0.0668057	0.0346
2841000	0.0732968	0.0381
2841500	0.0316816	0.0161
2842000	0.037855	0.0193
2842500	0.0262462	0.0133
2843000	0.0447512	0.0229
2843500	0.0190157	0.0096
2844000	0.0587638	0.0303
2844500	0.0192118	0.0097
2845000	0.0527312	0.0271
2845500	0.0426495	0.0218
2846000	0.0272191	0.0138
2846500	0.087768	0.046
2847000	0.044942	0.023
2847500	0.0305195	0.0155
2848000	0.0287737	0.0146
2848500	0.0305195	0.0155
2849000	0.0610155	0.0315
2849500	0.0137048	0.0069
2850000	0.056883	0.0293
2850500	0.0415011	0.0212
2851000	0.0301318	0.0153
2851500	0.052542	0.027
2852000	0.0347734	0.0177
2852500	0.0658744	0.0341
2853000	0.0311007	0.0158
2853500	0.0133102	0.0067
2854000	0.0341945	0.0174
2854500	0.0532985	0.0274
2855000	0.0376627	0.0192
2855500	0.0166589	0.0084
2856000	0.0392	0.02
2856500	0.1128	0.06
2857000	0.029356	0.0149
2857500	0.0250774	0.0127
2858000	0.0363155	0.0185
2858500	0.0125206	0.0063
2859000	0.0946399	0.0498
2859500	0.0166589	0.0084
2860000	0.0365081	0.0186
2860500	0.0388159	0.0198
2861000	0.065688	0.034
2861500	0.0283853	0.0144
2862000	0.0940995	0.0495
2862500	0.0553755	0.0285
2863000	0.0219536	0.0111
2863500	0.0527312	0.0271
2864000	0.0817534	0.0427
2864500	0.0380473	0.0194
2865000	0.0198	0.01
2865500	0.0470384	0.0241
2866000	0.0357375	0.0182
2866500	0.0686653	0.0356
2867000	0.0270246	0.0137
2867500	0.0324555	0.0165
2868000	0.0268301	0.0136
2868500	0.0170521	0.0086
2869000	0.028191	0.0143
2869500	0.015872	0.008
2870000	0.0399677	0.0204
2870500	0.0386238	0.0197
2871000	0.0223446	0.0113
2871500	0.0367006	0.0187
2872000	0.0416926	0.0213
2872500	0.0426495	0.0218
2873000	0.0105438	0.0053
2873500	0.0367006	0.0187
2874000	0.0519742	0.0267
2874500	0.0388159	0.0198
2875000	0.0705209	0.0366
2875500	0.0436054	0.0223
2876000	0.0437965	0.0224
2876500	0.0523528	0.0269
2877000	0.0368931	0.0188
2877500	0.0341945	0.0174
2878000	0.078638	0.041
2878500	0.0338083	0.0172
2879000	0.0330355	0.0168
2879500	0.0324555	0.0165
2880000	0.031488	0.016
2880500	0.0460861	0.0236
2881000	0.0455142	0.0233
2881500	0.02955	0.015
2882000	0.0299379	0.0152
2882500	0.0266355	0.0135
2883000	0.021171	0.0107
2883500	0.00717408	0.0036
2884000	0.0436054	0.0223
2884500	0.0436054	0.0223
2885000	0.0176416	0.0089
2885500	0.0612029	0.0316
2886000	0.0399677	0.0204
2886500	0.0944598	0.0497
2887000	0.0436054	0.0223
2887500	0.076984	0.0401
2888000	0.0244925	0.0124
2888500	0.0671779	0.0348
2889000	0.023712	0.012
2889500	0.0268301	0.0136
2890000	0.0666195	0.0345
2890500	0.0519742	0.0267
2891000	0.0182307	0.0092
2891500	0.0270246	0.0137
2892000	0.0495097	0.0254
2892500	0.0519742	0.0267
2893000	0.046848	0.024
2893500	0.0285795	0.0145
2894000	0.0312944	0.0159
2894500	0.0747736	0.0389
2895000	0.0345805	0.0176
2895500	0.0190157	0.0096
2896000	0.0458955	0.0235
2896500	0.0413096	0.0211
2897000	0.0397758	0.0203
2897500	0.0303257	0.0154
2898000	0.0363155	0.0185
2898500	0.018427	0.0093
2899000	0.060078	0.031
2899500	0.044942	0.023
2900000	0.0205837	0.0104
2900500	0.0359302	0.0183
2901000	0.0207795	0.0105
2901500	0.0203878	0.0103
2902000	0.0246875	0.0125
2902500	0.0349663	0.0178
2903000	0.0481798	0.0247
2903500	0.02955	0.015
2904000	0.0129155	0.0065
2904500	0.0653151	0.0338
2905000	0.0540543	0.0278
2905500	0.0312944	0.0159
2906000	0.0336152	0.0171
2906500	0.0203878	0.0103
2907000	0.0198	0.01
2907500	0.0380473	0.0194
2908000	0.021758	0.011
2908500	0.0201919	0.0102
2909000	0.0137048	0.0069
2909500	0.043032	0.022
2910000	0.0549982	0.0283
2910500	0.0244925	0.0124
2911000	0.0254672	0.0129
2911500	0.0758795	0.0395
2912000	0.0734815	0.0382
2912500	0.00915768	0.0046
2913000	0.0403513	0.0206
2913500	0.0160688	0.0081
2914000	0.0146905	0.0074
2914500	0.0527312	0.0271
2915000	0.044942	0.023
2915500	0.0666195	0.0345
2916000	0.00359352	0.0018
2916500	0.0359302	0.0183
2917000	0.0615775	0.0318
2917500	0.0285795	0.0145
2918000	0.0388159	0.0198
2918500	0.0192118	0.0097
2919000	0.0239072	0.0121
2919500	0.0311007	0.0158
2920000	0.0299379	0.0152
2920500	0.0248825	0.0126
2921000	0.015872	0.008
2921500	0.011928	0.006
2922000	0.0089595	0.0045
2922500	0.0140992	0.0071
2923000	0.0146905	0.0074
2923500	0.0324555	0.0165
2924000	0.027608	0.014
2924500	0.0514061	0.0264
2925000	0.0347734	0.0177
2925500	0.00876128	0.0044
2926000	0.0392	0.02
2926500	0.0359302	0.0183
2927000	0.0144934	0.0073
2927500	0.0215624	0.0109
2928000	0.0172486	0.0087
2928500	0.031488	0.016
2929000	0.0311007	0.0158
2929500	0.0287737	0.0146
2930000	0.050079	0.0257
2930500	0.0252723	0.0128
2931000	0.0168555	0.0085
2931500	0.0322621	0.0164
2932000	0.0203878	0.0103
2932500	0.0320686	0.0163
2933000	0.0498893	0.0256
2933500	0.0320686	0.0163
2934000	0.0380473	0.0194
2934500	0.0361229	0.0184
2935000	0.0458955	0.0235
2935500	0.0322621	0.0164
2936000	0.058012	0.0299
2936500	0.0170521	0.0086
2937000	0.029356	0.0149
2937500	0.0235168	0.0119
2938000	0.0510271	0.0262
2938500	0.0176416	0.0089
2939000	0.0254672	0.0129
2939500	0.02955	0.015
2940000	0.0205837	0.0104
2940500	0.0527312	0.0271
2941000	0.0495097	0.0254
2941500	0.0367006	0.0187
2942000	0.0549982	0.0283
2942500	0.00757112	0.0038
2943000	0.0131129	0.0066
2943500	0.0864958	0.0453
2944000	0.0213667	0.0108
2944500	0.025662	0.013
2945000	0.005982	0.003
2945500	0.027608	0.014
2946000	0.0307133	0.0156
2946500	0.0436054	0.0223
2947000	0.0225401	0.0114
2947500	0.0738509	0.0384
2948000	0.0791886	0.0413
2948500	0.0188195	0.0095
2949000	0.0365081	0.0186
2949500	0.0671779	0.0348
2950000	0.0382395	0.0195
2950500	0.0578239	0.0298
2951000	0.0241023	0.0122
2951500	0.0203878	0.0103
2952000	0.0574477	0.0296
2952500	0.0188195	0.0095
2953000	0.0345805	0.0176
2953500	0.0168555	0.0085
2954000	0.0244925	0.0124
2954500	0.0443694	0.0227
2955000	0.0336152	0.0171
2955500	0.0312944	0.0159
2956000	0.0565064	0.0291
2956500	0.0462766	0.0237
2957000	0.04856	0.0249
2957500	0.0549982	0.0283
2958000	0.021758	0.011
2958500	0.0209753	0.0106
2959000	0.0708915	0.0368
2959500	0.0441785	0.0226
2960000	0.0551869	0.0284
2960500	0.0382395	0.0195
2961000	0.0643822	0.0333
2961500	0.0355448	0.0181
2962000	0.0434143	0.0222
2962500	0.0643822	0.0333
2963000	0.0133102	0.0067
2963500	0.0266355	0.0135
2964000	0.0330355	0.0168
2964500	0.04875	0.025
2965000	0.0886755	0.0465
2965500	0.0443694	0.0227
2966000	0.019996	0.0101
2966500	0.0203878	0.0103
2967000	0.0587638	0.0303
2967500	0.0278024	0.0141
2968000	0.0466576	0.0239
2968500	0.0812045	0.0424
2969000	0.0458955	0.0235
2969500	0.044942	0.023
2970000	0.0451328	0.0231
2970500	0.0125206	0.0063
2971000	0.037855	0.0193
2971500	0.0320686	0.0163
2972000	0.0613902	0.0317
2972500	0.0125206	0.0063
2973000	0.0272191	0.0138
2973500	0.0330355	0.0168
2974000	0.027608	0.014
2974500	0.00359352	0.0018
2975000	0.0287737	0.0146
2975500	0.0399677	0.0204
2976000	0.0203878	0.0103
2976500	0.0162655	0.0082
2977000	0.0455142	0.0233
2977500	0.0345805	0.0176
2978000	0.0540543	0.0278
2978500	0.046848	0.024
2979000	0.0359302	0.0183
2979500	0.0205837	0.0104
2980000	0.0103459	0.0052
2980500	0.0176416	0.0089
2981000	0.0107417	0.0054
2981500	0.0457049	0.0234
2982000	0.0322621	0.0164
2982500	0.0168555	0.0085
2983000	0.0510271	0.0262
2983500	0.017838	0.009
2984000	0.0209753	0.0106
2984500	0.0630745	0.0326
2985000	0.0227355	0.0115
2985500	0.0386238	0.0197
2986000	0.0207795	0.0105
2986500	0.0283853	0.0144
2987000	0.0351592	0.0179
2987500	0.0170521	0.0086
2988000	0.087223	0.0457
2988500	0.0312944	0.0159
2989000	0.0725574	0.0377
2989500	0.076616	0.0399
2990000	0.0117304	0.0059
2990500	0.0160688	0.0081
2991000	0.0324555	0.0165
2991500	0.0176416	0.0089
2992000	0.0439875	0.0225
2992500	0.0610155	0.0315
2993000	0.0641955	0.0332
2993500	0.0316816	0.0161
2994000	0.0164622	0.0083
2994500	0.030907	0.0157
2995000	0.0152814	0.0077
2995500	0.0201919	0.0102
2996000	0.0268301	0.0136
2996500	0.0355448	0.0181
2997000	0.0441785	0.0226
2997500	0.00995	0.005
2998000	0.0186233	0.0094
2998500	0.0152814	0.0077
2999000	0.0301318	0.0153
2999500	0.0403513	0.0206
3000000	0.0345805	0.0176
3000500	0.011928	0.006
3001000	0.0260515	0.0132
3001500	0.0548095	0.0282
3002000	0.0392	0.02
3002500	0.029744	0.0151
3003000	0.0248825	0.0126
3003500	0.0574477	0.0296
3004000	0.121898	0.0652
3004500	0.0470384	0.0241
3005000	0.0330355	0.0168
3005500	0.0231262	0.0117
3006000	0.0403513	0.0206
3006500	0.0322621	0.0164
3007000	0.019996	0.0101
3007500	0.0415011	0.0212
3008000	0.0671779	0.0348
3008500	0.0225401	0.0114
3009000	0.0357375	0.0182
3009500	0.0538654	0.0277
3010000	0.0716323	0.0372
3010500	0.0664333	0.0344
3011000	0.0384317	0.0196
3011500	0.0483699	0.0248
3012000	0.0357375	0.0182
3012500	0.031488	0.016
3013000	0.084128	0.044
3013500	0.0445603	0.0228
3014000	0.0551869	0.0284
3014500	0.0246875	0.0125
3015000	0.0432232	0.0221
3015500	0.019604	0.0099
3016000	0.0681078	0.0353
3016500	0.0432232	0.0221
3017000	0.0426495	0.0218
3017500	0.0312944	0.0159
3018000	0.0225401	0.0114
3018500	0.0432232	0.0221
3019000	0.043032	0.022
3019500	0.0504584	0.0259
3020000	0.0248825	0.0126
3020500	0.0162655	0.0082
3021000	0.0215624	0.0109
3021500	0.0549982	0.0283
3022000	0.0651286	0.0337
3022500	0.0172486	0.0087
3023000	0.0201919	0.0102
3023500	0.0418841	0.0214
3024000	0.013902	0.007
3024500	0.0380473	0.0194
3025000	0.109979	0.0584
3025500	0.0447512	0.0229
3026000	0.0347734	0.0177
3026500	0.0225401	0.0114
3027000	0.0669918	0.0347
3027500	0.0190157	0.0096
3028000	0.0278024	0.0141
3028500	0.0523528	0.0269
3029000	0.023712	0.012
3029500	0.050648	0.026
3030000	0.029356	0.0149
3030500	0.0140992	0.0071
3031000	0.0343875	0.0175
3031500	0.0170521	0.0086
3032000	0.029356	0.0149
3032500	0.166582	0.0917
3033000	0.0345805	0.0176
3033500	0.0557526	0.0287
3034000	0.029744	0.0151
3034500	0.0551869	0.0284
3035000	0.0447512	0.0229
3035500	0.0582	0.03
3036000	0.0420755	0.0215
3036500	0.0363155	0.0185
3037000	0.0695936	0.0361
3037500	0.0441785	0.0226
3038000	0.0424582	0.0217
3038500	0.0392	0.02
3039000	0.0428408	0.0219
3039500	0.0357375	0.0182
3040000	0.0424582	0.0217
3040500	0.0207795	0.0105
3041000	0.02955	0.015
3041500	0.0502687	0.0258
3042000	0.0416926	0.0213
3042500	0.0422669	0.0216
3043000	0.029744	0.0151
3043500	0.0559411	0.0288
3044000	0.06755	0.035
3044500	0.0426495	0.0218
3045000	0.0608281	0.0314
3045500	0.0262462	0.0133
3046000	0.0341945	0.0174
3046500	0.0496995	0.0255
3047000	0.011928	0.006
3047500	0.0299379	0.0152
3048000	0.0422669	0.0216
3048500	0.0144934	0.0073
3049000	0.0248825	0.0126
3049500	0.0154783	0.0078
3050000	0.0395839	0.0202
3050500	0.0384317	0.0196
3051000	0.0380473	0.0194
3051500	0.04875	0.025
3052000	0.0655016	0.0339
3052500	0.054432	0.028
3053000	0.0422669	0.0216
3053500	0.0498893	0.0256
3054000	0.0881311	0.0462
3054500	0.027608	0.014
